,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2192,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2306 & net_2494) | (net_275 & (net_2306 | net_2494))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2306 & net_2551) | (net_275 & (net_2306 | net_2551))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! net_1016) & (net_2467 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! net_1015) & (net_2524 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_122) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2609 & net_653) | (net_275 & (net_2609 | net_653))) ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2306 & net_2665) | (net_275 & (net_2306 | net_2665))) ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))) & (! (((! net_1016) & (net_2581 ^ (((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)) ^ ((! net_122) | (! net_2038))))) | ((! net_1015) & (net_2638 ^ ((! ((! net_122) | (! net_2038))) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240)))))))))))),"['net_1010', 'net_1015', 'net_1016', 'net_1132', 'net_122', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2240', 'net_2306', 'net_2467', 'net_2494', 'net_2524', 'net_2551', 'net_2581', 'net_2609', 'net_2638', 'net_2665', 'net_275', 'net_653']","[0.0612, 0.1448, 0.1358, 0.0546, 0.2489, 0.1409, 0.0734, 0.235, 0.1001, 0.5733, 0.5758, 0.5758, 0.5671, 0.0538, 0.0566, 0.169, 0.0508, 0.0712, 0.0171, 0.0693, 0.0166, 0.0701, 0.0163, 0.0714, 0.0167, 0.0666, 0.0166]",0.15736296296296295,0.0712,27
0,U2193,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1224 & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246))))) & ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | net_2240))) ^ ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248))))))) & (((! (((net_1182 & net_652) & ((! net_123) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_122) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246))))) | (! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172)))))))),"['net_1009', 'net_1010', 'net_1011', 'net_1052', 'net_1054', 'net_1131', 'net_1132', 'net_1133', 'net_1182', 'net_122', 'net_1224', 'net_123', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2240', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_246', 'net_248', 'net_652']","[0.0063, 0.001, 0.0175, 0.0163, 0.0427, 0.0053, 0.0007, 0.0195, 0.0167, 0.0471, 0.0092, 0.0109, 0.0639, 0.0658, 0.0641, 0.0659, 0.3277, 0.0148, 0.0475, 0.018, 0.3223, 0.3223, 0.324, 0.0584, 0.0642, 0.005, 0.0246, 0.0233, 0.0243, 0.0278, 0.0425, 0.0123, 0.0181]",0.06454545454545454,0.0243,33
0,U2194,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1010 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1132 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1053 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1282 ^ net_2421)))))) | (net_156 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1010', 'net_1053', 'net_1132', 'net_1235', 'net_1282', 'net_1399', 'net_156', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2421', 'net_885']","[0.0064, 0.0111, 0.0123, 0.0102, 0.0067, 0.0332, 0.9692, 0.0291, 0.0291, 0.0291, 0.0074, 0.0128, 0.005, 0.005, 0.0066, 0.0056, 0.0323]",0.07124117647058824,0.0111,17
0,U2195,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1225 ^ net_276))) & (((! (net_1190 ^ ((! net_123) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_274))))) | (! (((! net_1713) | (((! net_1158) | (! net_552)) & (((! net_1165) | (! net_492)) & (! net_1962)))) & ((((! net_1014) | (! net_2023)) | ((! net_123) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_432)) & (((! net_1164) | (! net_372)) & (! net_1963))))))))) | (net_1011 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1011', 'net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1190', 'net_1225', 'net_123', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1962', 'net_1963', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_274', 'net_276', 'net_372', 'net_432', 'net_492', 'net_552', 'net_885']","[0.9376, 0.0018, 0.0017, 0.0017, 0.0017, 0.0019, 0.0033, 0.0033, 0.0041, 0.0032, 0.0096, 0.0272, 0.0149, 0.014, 0.0055, 0.0055, 0.0107, 0.0049, 0.0049, 0.0059, 0.0023, 0.0567, 0.008, 0.008, 0.008, 0.0622, 0.0147, 0.0147, 0.0101, 0.0123, 0.0083, 0.0046, 0.0021, 0.0023, 0.003, 0.0019, 0.0605]",0.0363,0.0055,37
0,U2196,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1225 ^ net_276))) & (((! (net_1190 ^ ((! net_123) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_274))))) | (! (((! net_1713) | (((! net_1158) | (! net_552)) & (((! net_1165) | (! net_492)) & (! net_1962)))) & ((((! net_1014) | (! net_2023)) | ((! net_123) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_432)) & (((! net_1164) | (! net_372)) & (! net_1963))))))))) | (net_1054 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1054', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1190', 'net_1225', 'net_123', 'net_1642', 'net_1710', 'net_1713', 'net_1962', 'net_1963', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_274', 'net_276', 'net_372', 'net_432', 'net_492', 'net_552', 'net_885']","[0.0015, 0.944, 0.0019, 0.0014, 0.0025, 0.0013, 0.0026, 0.003, 0.0028, 0.0026, 0.0284, 0.0147, 0.0147, 0.0061, 0.0056, 0.0079, 0.0033, 0.0033, 0.0058, 0.0028, 0.0538, 0.0067, 0.0067, 0.0067, 0.0502, 0.0258, 0.0261, 0.0077, 0.0033, 0.002, 0.002, 0.0014, 0.0019, 0.0499]",0.03824705882352941,0.00445,34
0,U2197,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1224 & net_275) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240))))) & (((! ((net_1182 & net_652) ^ ((! net_123) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((! net_2029) & (! net_2030))) | (! ((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2494 ^ (net_2306 ^ net_275)))) & (((! (! (net_2009 | net_2185))) | (! (net_2551 ^ (net_2306 ^ net_275)))) & (! ((net_1155 & net_582) | (net_1162 & net_522)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_123) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2609 ^ (net_275 ^ ((! net_123) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2665 ^ (net_2306 ^ net_275)))) & (! ((net_1154 & net_462) | (net_1160 & net_402)))))))))),"['net_1010', 'net_1012', 'net_1132', 'net_1134', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_1182', 'net_1224', 'net_123', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2240', 'net_2242', 'net_2306', 'net_2494', 'net_2551', 'net_2609', 'net_2665', 'net_275', 'net_402', 'net_462', 'net_522', 'net_582', 'net_652']","[0.0118, 0.0294, 0.0143, 0.0309, 0.0282, 0.0298, 0.0289, 0.0267, 0.0094, 0.0361, 0.0747, 0.2629, 0.2473, 0.2611, 0.0493, 0.0555, 0.2199, 0.2501, 0.0278, 0.0637, 0.0536, 0.2448, 0.0409, 0.0387, 0.0374, 0.0848, 0.047, 0.0276, 0.0114, 0.0265, 0.0128, 0.0966, 0.0286, 0.0301, 0.0283, 0.026, 0.0105]",0.07036216216216216,0.0309,37
0,U2198,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2307 & net_2493) | (net_274 & (net_2307 | net_2493))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2307 & net_2550) | (net_274 & (net_2307 | net_2550))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! net_1016) & (net_2466 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! net_1015) & (net_2523 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_123) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2608 & net_652) | (net_274 & (net_2608 | net_652))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2307 & net_2664) | (net_274 & (net_2307 | net_2664))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! net_1016) & (net_2580 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! net_1015) & (net_2637 ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))))))))),"['net_1011', 'net_1015', 'net_1016', 'net_1133', 'net_123', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2241', 'net_2307', 'net_2466', 'net_2493', 'net_2523', 'net_2550', 'net_2580', 'net_2608', 'net_2637', 'net_2664', 'net_274', 'net_652']","[0.0566, 0.1389, 0.1408, 0.0554, 0.2376, 0.1303, 0.0684, 0.2395, 0.0993, 0.5748, 0.5646, 0.5646, 0.5706, 0.0595, 0.0624, 0.1761, 0.0498, 0.0749, 0.0175, 0.0712, 0.019, 0.0672, 0.0198, 0.0718, 0.0173, 0.0692, 0.0174]",0.15683333333333332,0.0712,27
0,U2199,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1223 & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245))))) & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241))) ^ ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247))))))) & (((! (((net_1178 & net_2308) & ((! net_124) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_123) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245)))))))),"['net_1010', 'net_1011', 'net_1012', 'net_1053', 'net_1055', 'net_1132', 'net_1133', 'net_1134', 'net_1178', 'net_1223', 'net_123', 'net_124', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2241', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2308', 'net_245', 'net_247']","[0.0062, 0.0009, 0.02, 0.0126, 0.04, 0.0062, 0.0009, 0.0179, 0.0182, 0.0085, 0.0521, 0.0137, 0.0662, 0.0695, 0.0681, 0.067, 0.3264, 0.0145, 0.0515, 0.02, 0.3213, 0.3213, 0.3273, 0.0632, 0.0611, 0.0051, 0.0256, 0.0258, 0.0247, 0.0249, 0.0194, 0.0411, 0.0136]",0.0652969696969697,0.0249,33
0,U2200,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1011 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1133 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1054 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1281 ^ net_2420)))))) | (net_157 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1011', 'net_1054', 'net_1133', 'net_1235', 'net_1281', 'net_1399', 'net_157', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2420', 'net_885']","[0.0056, 0.0097, 0.009, 0.0078, 0.0052, 0.0316, 0.9724, 0.0273, 0.0273, 0.0273, 0.007, 0.0102, 0.0029, 0.0029, 0.0082, 0.0054, 0.0298]",0.06997647058823529,0.009,17
0,U2201,NAND2X0,((! (((! (! net_1657)) | net_2294) & ((net_1003 | ((net_1162 & net_2104) | (net_2121 & net_2122))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! (net_255 ^ net_591)))))) | (! ((((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (! ((net_1157 & net_411) | ((net_1167 & net_351) | net_1715)))) & ((((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (! ((net_1158 & net_531) | ((net_1164 & net_471) | net_1714)))) & ((((! net_1379) | (! ((net_1162 & net_2104) | (net_2121 & net_2122)))) & ((! net_2008) | (! net_2009))) | (! ((net_144 & net_2038) | (net_2204 & net_969)))))))),"['net_1003', 'net_1157', 'net_1158', 'net_1162', 'net_1164', 'net_1167', 'net_1379', 'net_1403', 'net_144', 'net_1565', 'net_1625', 'net_1657', 'net_1669', 'net_1714', 'net_1715', 'net_2008', 'net_2009', 'net_2038', 'net_2104', 'net_2121', 'net_2122', 'net_2203', 'net_2204', 'net_2294', 'net_255', 'net_351', 'net_411', 'net_471', 'net_531', 'net_591', 'net_969']","[0.3803, 0.0052, 0.0072, 0.1265, 0.0069, 0.0063, 0.0553, 0.053, 0.0581, 0.0557, 0.0557, 0.2024, 0.0807, 0.0211, 0.0218, 0.067, 0.067, 0.0571, 0.1304, 0.1253, 0.1253, 0.0519, 0.0633, 0.2091, 0.0828, 0.0079, 0.0068, 0.0068, 0.0068, 0.0827, 0.061]",0.07378709677419355,0.0571,31
0,U2202,OA222X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (! (((! net_2025) & (net_1586 ^ (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))) | (((! net_1014) & (net_254 ^ ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))) | ((net_1152 & net_441) | (net_1163 & net_381)))))) & ((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (! (((! net_2025) & (net_254 ^ ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))) | (((! net_1014) & (net_254 ^ ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))) | ((net_1153 & net_561) | (net_1161 & net_501)))))) & ((((! (! net_1668)) | (! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642))))))) & ((! ((((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642))))) & net_2023)) | (! (net_2201 & (net_2199 | net_2200))))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))))),"['net_1014', 'net_1015', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_1385', 'net_144', 'net_1586', 'net_1642', 'net_1668', 'net_2019', 'net_2023', 'net_2025', 'net_2030', 'net_2106', 'net_2118', 'net_2120', 'net_2123', 'net_2199', 'net_2200', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2283', 'net_254', 'net_381', 'net_441', 'net_501', 'net_561', 'net_969']","[0.0216, 0.2006, 0.0134, 0.0169, 0.0132, 0.0145, 0.0707, 0.1023, 0.0143, 0.0677, 0.1056, 0.1404, 0.0262, 0.0225, 0.0321, 0.2683, 0.0545, 0.0341, 0.0693, 0.0071, 0.0071, 0.1847, 0.1751, 0.1751, 0.1755, 0.069, 0.039, 0.0133, 0.0127, 0.0138, 0.0139, 0.0523]",0.0695875,0.03655,32
0,U2203,INVX0,(! (((! ((! net_2009) | (! net_2024))) & ((! ((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262))) ^ (! ((net_144 & net_2038) | (net_2204 & net_969))))) | (((! (net_2009 | net_2185)) & (((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262)) ^ ((net_144 & net_2038) | (net_2204 & net_969)))) | (((! net_1016) & ((! ((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262))) ^ (! ((net_144 & net_2038) | (net_2204 & net_969))))) | ((! net_1015) & (((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262)) ^ ((net_144 & net_2038) | (net_2204 & net_969)))))))),"['net_1015', 'net_1016', 'net_144', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2204', 'net_2229', 'net_2231', 'net_2262', 'net_2360', 'net_2380', 'net_969']","[0.1318359375, 0.1318359375, 0.328125, 0.06591796875, 0.06591796875, 0.328125, 0.06591796875, 0.328125, 0.1640625, 0.1640625, 0.4921875, 0.1640625, 0.1640625, 0.328125]",0.208740234375,0.1640625,14
0,U2204,AND2X1,(((! (! ((! net_1167) | (! ((! net_1565) & (! net_2203)))))) | (! ((net_1162 & net_2104) | (net_2121 & net_2122)))) & ((! (((net_1162 & net_2104) | (net_2121 & net_2122)) & ((! net_1565) & (! net_2203)))) | (! (((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202)))))),"['net_1036', 'net_1162', 'net_1167', 'net_1235', 'net_1565', 'net_198', 'net_210', 'net_2104', 'net_2121', 'net_2122', 'net_2202', 'net_2203']","[0.02734375, 0.0703125, 0.0546875, 0.02734375, 0.1640625, 0.02734375, 0.02734375, 0.0703125, 0.0703125, 0.0703125, 0.02734375, 0.1640625]",0.06673177083333333,0.0625,12
0,U2205,INVX0,(! ((net_144 & ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))) | ((! ((! net_2205) | (! net_2206))) & net_969))),"['net_144', 'net_1629', 'net_2172', 'net_2205', 'net_2206', 'net_2208', 'net_969']","[0.703125, 0.171875, 0.171875, 0.140625, 0.203125, 0.046875, 0.140625]",0.22544642857142858,0.171875,7
0,U2206,INVX0,(! (((! ((! net_2009) | (! net_2024))) & (((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262)) ^ ((net_144 & net_2038) | (net_2204 & net_969)))) | (((! (net_2009 | net_2185)) & (((net_2229 & net_2360) | ((net_2231 & net_2380) | net_2262)) ^ ((net_144 & net_2038) | (net_2204 & net_969)))) | (((! net_1016) & (net_1586 ^ net_2327)) | ((! net_1015) & (net_1586 ^ net_2327)))))),"['net_1015', 'net_1016', 'net_144', 'net_1586', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2204', 'net_2229', 'net_2231', 'net_2262', 'net_2327', 'net_2360', 'net_2380', 'net_969']","[0.179, 0.179, 0.1187, 0.5492, 0.1621, 0.1647, 0.1181, 0.1643, 0.1155, 0.0562, 0.0577, 0.1764, 0.5586, 0.0609, 0.0554, 0.1183]",0.17713125,0.1404,16
0,U2207,OA222X1,(((! (! ((! (! net_1015)) | (! net_2008)))) | net_2294) & ((net_1003 | (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! (! ((! net_2015) | (! net_2016))))) | (! (((net_2229 & net_2361) | ((net_2231 & net_2381) | net_2261)) ^ ((! net_1586) & (! net_1591))))))),"['net_1003', 'net_1015', 'net_1385', 'net_1586', 'net_1591', 'net_1642', 'net_2008', 'net_2015', 'net_2016', 'net_2019', 'net_2106', 'net_2123', 'net_2229', 'net_2231', 'net_2261', 'net_2283', 'net_2294', 'net_2361', 'net_2381']","[0.572, 0.288, 0.0591, 0.0388, 0.0388, 0.0602, 0.1777, 0.0966, 0.0966, 0.1121, 0.191, 0.0504, 0.013, 0.0158, 0.0443, 0.0563, 0.1772, 0.015, 0.0145]",0.1114421052631579,0.0591,19
0,U2208,INVX0,(! (((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | ((net_1074 & net_2230) | (net_2233 & net_2400)))) ^ ((! (! net_254)) & (! (! net_285))))),"['net_1074', 'net_2230', 'net_2233', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2361', 'net_2381', 'net_2400', 'net_254', 'net_285']","[0.287109375, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 0.123046875, 0.123046875, 0.123046875, 0.123046875, 0.287109375, 0.5, 0.5]",0.24055989583333334,0.205078125,12
