,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1750,AND2X1,((((net_2328 & net_2329) & net_2330) & net_2331) & net_2332),"['net_2328', 'net_2329', 'net_2330', 'net_2331', 'net_2332']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1751,AND2X1,((((net_1237 & net_2330) & net_2331) & net_2332) & net_2333),"['net_1237', 'net_2330', 'net_2331', 'net_2332', 'net_2333']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1752,AND2X1,((((net_1238 & net_2331) & net_2332) & net_2333) & net_2334),"['net_1238', 'net_2331', 'net_2332', 'net_2333', 'net_2334']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1753,AND2X1,((((net_1239 & net_2332) & net_2333) & net_2334) & net_2335),"['net_1239', 'net_2332', 'net_2333', 'net_2334', 'net_2335']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1754,AND2X1,((((net_1240 & net_2333) & net_2334) & net_2335) & net_2336),"['net_1240', 'net_2333', 'net_2334', 'net_2335', 'net_2336']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1755,AND2X1,((((net_1241 & net_2334) & net_2335) & net_2336) & net_2337),"['net_1241', 'net_2334', 'net_2335', 'net_2336', 'net_2337']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1756,AND2X1,((((net_1242 & net_2335) & net_2336) & net_2337) & net_2338),"['net_1242', 'net_2335', 'net_2336', 'net_2337', 'net_2338']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1757,AND2X1,((((net_1243 & net_2336) & net_2337) & net_2338) & net_2339),"['net_1243', 'net_2336', 'net_2337', 'net_2338', 'net_2339']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1758,AND2X1,((((net_1244 & net_2337) & net_2338) & net_2339) & net_2340),"['net_1244', 'net_2337', 'net_2338', 'net_2339', 'net_2340']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1759,AND2X1,((((net_1245 & net_2338) & net_2339) & net_2340) & net_2341),"['net_1245', 'net_2338', 'net_2339', 'net_2340', 'net_2341']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1760,AND2X1,((((net_1246 & net_2339) & net_2340) & net_2341) & net_2342),"['net_1246', 'net_2339', 'net_2340', 'net_2341', 'net_2342']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1761,AND2X1,((((net_1247 & net_2340) & net_2341) & net_2342) & net_2343),"['net_1247', 'net_2340', 'net_2341', 'net_2342', 'net_2343']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1762,AND2X1,((((net_1248 & net_2341) & net_2342) & net_2343) & net_2344),"['net_1248', 'net_2341', 'net_2342', 'net_2343', 'net_2344']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1763,AND2X1,((((net_1249 & net_2342) & net_2343) & net_2344) & net_2345),"['net_1249', 'net_2342', 'net_2343', 'net_2344', 'net_2345']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1764,AND2X1,((((net_1250 & net_2343) & net_2344) & net_2345) & net_2346),"['net_1250', 'net_2343', 'net_2344', 'net_2345', 'net_2346']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1765,AND2X1,((((net_1251 & net_2344) & net_2345) & net_2346) & net_2347),"['net_1251', 'net_2344', 'net_2345', 'net_2346', 'net_2347']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1766,AND2X1,((((net_1252 & net_2345) & net_2346) & net_2347) & net_2348),"['net_1252', 'net_2345', 'net_2346', 'net_2347', 'net_2348']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1767,AND2X1,((((net_1253 & net_2346) & net_2347) & net_2348) & net_2349),"['net_1253', 'net_2346', 'net_2347', 'net_2348', 'net_2349']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1768,AND2X1,((((net_1254 & net_2347) & net_2348) & net_2349) & net_2350),"['net_1254', 'net_2347', 'net_2348', 'net_2349', 'net_2350']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1769,AND2X1,((((net_1255 & net_2348) & net_2349) & net_2350) & net_2351),"['net_1255', 'net_2348', 'net_2349', 'net_2350', 'net_2351']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1770,AND2X1,((((net_1256 & net_2349) & net_2350) & net_2351) & net_2352),"['net_1256', 'net_2349', 'net_2350', 'net_2351', 'net_2352']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1771,AND2X1,((((net_1257 & net_2350) & net_2351) & net_2352) & net_2353),"['net_1257', 'net_2350', 'net_2351', 'net_2352', 'net_2353']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1772,AND2X1,((((net_1258 & net_2351) & net_2352) & net_2353) & net_2354),"['net_1258', 'net_2351', 'net_2352', 'net_2353', 'net_2354']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1773,AND2X1,((((net_1259 & net_2352) & net_2353) & net_2354) & net_2355),"['net_1259', 'net_2352', 'net_2353', 'net_2354', 'net_2355']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1774,AND2X1,((((net_1260 & net_2353) & net_2354) & net_2355) & net_2356),"['net_1260', 'net_2353', 'net_2354', 'net_2355', 'net_2356']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1775,AND2X1,((((net_1261 & net_2354) & net_2355) & net_2356) & net_2357),"['net_1261', 'net_2354', 'net_2355', 'net_2356', 'net_2357']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1776,AND2X1,((net_2402 & net_2403) & net_2404),"['net_2402', 'net_2403', 'net_2404']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1777,AND2X1,(((net_2402 & net_2403) & net_2404) & net_2405),"['net_2402', 'net_2403', 'net_2404', 'net_2405']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U1778,AND2X1,((((net_2402 & net_2403) & net_2404) & net_2405) & net_2406),"['net_2402', 'net_2403', 'net_2404', 'net_2405', 'net_2406']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1779,AND2X1,((((net_1236 & net_2404) & net_2405) & net_2406) & net_2407),"['net_1236', 'net_2404', 'net_2405', 'net_2406', 'net_2407']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1780,AND2X1,((((net_1266 & net_2405) & net_2406) & net_2407) & net_2408),"['net_1266', 'net_2405', 'net_2406', 'net_2407', 'net_2408']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1781,AND2X1,((((net_1267 & net_2406) & net_2407) & net_2408) & net_2409),"['net_1267', 'net_2406', 'net_2407', 'net_2408', 'net_2409']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1782,AND2X1,((((net_1268 & net_2407) & net_2408) & net_2409) & net_2410),"['net_1268', 'net_2407', 'net_2408', 'net_2409', 'net_2410']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1783,AND2X1,((((net_1269 & net_2408) & net_2409) & net_2410) & net_2411),"['net_1269', 'net_2408', 'net_2409', 'net_2410', 'net_2411']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1784,AND2X1,((((net_1270 & net_2409) & net_2410) & net_2411) & net_2412),"['net_1270', 'net_2409', 'net_2410', 'net_2411', 'net_2412']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1785,AND2X1,((((net_1271 & net_2410) & net_2411) & net_2412) & net_2413),"['net_1271', 'net_2410', 'net_2411', 'net_2412', 'net_2413']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1786,AND2X1,((((net_1272 & net_2411) & net_2412) & net_2413) & net_2414),"['net_1272', 'net_2411', 'net_2412', 'net_2413', 'net_2414']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1787,AND2X1,((((net_1273 & net_2412) & net_2413) & net_2414) & net_2415),"['net_1273', 'net_2412', 'net_2413', 'net_2414', 'net_2415']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1788,AND2X1,((((net_1274 & net_2413) & net_2414) & net_2415) & net_2416),"['net_1274', 'net_2413', 'net_2414', 'net_2415', 'net_2416']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1789,AND2X1,((((net_1275 & net_2414) & net_2415) & net_2416) & net_2417),"['net_1275', 'net_2414', 'net_2415', 'net_2416', 'net_2417']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1790,AND2X1,((((net_1276 & net_2415) & net_2416) & net_2417) & net_2418),"['net_1276', 'net_2415', 'net_2416', 'net_2417', 'net_2418']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1791,AND2X1,((((net_1277 & net_2416) & net_2417) & net_2418) & net_2419),"['net_1277', 'net_2416', 'net_2417', 'net_2418', 'net_2419']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1792,AND2X1,((((net_1278 & net_2417) & net_2418) & net_2419) & net_2420),"['net_1278', 'net_2417', 'net_2418', 'net_2419', 'net_2420']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1793,AND2X1,((((net_1279 & net_2418) & net_2419) & net_2420) & net_2421),"['net_1279', 'net_2418', 'net_2419', 'net_2420', 'net_2421']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1794,AND2X1,((((net_1280 & net_2419) & net_2420) & net_2421) & net_2422),"['net_1280', 'net_2419', 'net_2420', 'net_2421', 'net_2422']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1795,AND2X1,((((net_1281 & net_2420) & net_2421) & net_2422) & net_2423),"['net_1281', 'net_2420', 'net_2421', 'net_2422', 'net_2423']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1796,AND2X1,((((net_1282 & net_2421) & net_2422) & net_2423) & net_2424),"['net_1282', 'net_2421', 'net_2422', 'net_2423', 'net_2424']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1797,AND2X1,((((net_1283 & net_2422) & net_2423) & net_2424) & net_2425),"['net_1283', 'net_2422', 'net_2423', 'net_2424', 'net_2425']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1798,AND2X1,((((net_1284 & net_2423) & net_2424) & net_2425) & net_2426),"['net_1284', 'net_2423', 'net_2424', 'net_2425', 'net_2426']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1799,AND2X1,((((net_1285 & net_2424) & net_2425) & net_2426) & net_2427),"['net_1285', 'net_2424', 'net_2425', 'net_2426', 'net_2427']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U1800,XOR2X1,((! ((((! net_2263) & (! net_2265)) & net_2360) | ((((! net_2264) & (! net_2266)) & net_2380) | ((net_1075 & net_2230) | (net_2233 & net_998))))) ^ (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))),"['net_1075', 'net_144', 'net_2030', 'net_2118', 'net_2120', 'net_2230', 'net_2233', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.289, 0.5646, 0.184, 0.3137, 0.1843, 0.2893, 0.2823, 0.1227, 0.1201, 0.1247, 0.1243, 0.1228, 0.1245, 0.3161, 0.2848]",0.22981333333333334,0.1843,15
0,U1801,XOR2X1,((! ((((! net_2263) & (! net_2265)) & net_2360) | ((((! net_2264) & (! net_2266)) & net_2380) | ((net_1075 & net_2230) | (net_2233 & net_998))))) ^ (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))),"['net_1075', 'net_144', 'net_2030', 'net_2118', 'net_2120', 'net_2230', 'net_2233', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.2844, 0.5604, 0.1862, 0.3103, 0.185, 0.2842, 0.2845, 0.1246, 0.123, 0.1215, 0.1219, 0.1198, 0.1217, 0.307, 0.285]",0.22796666666666665,0.1862,15
0,U1802,XOR2X1,((! ((((! net_2263) & (! net_2265)) & net_2360) | ((((! net_2264) & (! net_2266)) & net_2380) | ((net_1075 & net_2230) | (net_2233 & net_998))))) ^ (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))),"['net_1075', 'net_144', 'net_2030', 'net_2118', 'net_2120', 'net_2230', 'net_2233', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.2901, 0.561, 0.1892, 0.3107, 0.1891, 0.2927, 0.2845, 0.1242, 0.1203, 0.1238, 0.1243, 0.123, 0.1246, 0.3106, 0.2903]",0.23056000000000001,0.1892,15
0,U1803,XOR2X1,((! ((((! net_2263) & (! net_2265)) & net_2360) | ((((! net_2264) & (! net_2266)) & net_2380) | ((net_1075 & net_2230) | (net_2233 & net_998))))) ^ (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969)))),"['net_1075', 'net_144', 'net_2030', 'net_2118', 'net_2120', 'net_2230', 'net_2233', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.2831, 0.5661, 0.1839, 0.3123, 0.1818, 0.2889, 0.2914, 0.1213, 0.1228, 0.1227, 0.1205, 0.1247, 0.1233, 0.3158, 0.2895]",0.22987333333333335,0.1839,15
0,U1804,XOR2X1,((((((! net_2205) & (! net_2206)) & ((net_2114 & net_2186) | net_1399)) & net_2380) | ((((! net_2206) & (! net_2208)) & ((net_2114 & net_2186) | net_1399)) & net_2360)) ^ net_969),"['net_1399', 'net_2114', 'net_2186', 'net_2205', 'net_2206', 'net_2208', 'net_2360', 'net_2380', 'net_969']","[0.1640625, 0.0546875, 0.0546875, 0.1171875, 0.2734375, 0.1171875, 0.1171875, 0.1171875, 1.0]",0.22395833333333334,0.1171875,9
0,U1805,XOR2X1,(((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2361) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2381) | ((net_1074 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2400)))) ^ ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) & (! (! ((net_1078 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1002 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | (((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270)))) & net_971))))))),"['net_1002', 'net_1074', 'net_1078', 'net_1235', 'net_2262', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_2400', 'net_971']","[0.2339, 0.3127, 0.1435, 0.2476, 0.2807, 0.2497, 0.3731, 0.1312, 0.1312, 0.2486, 0.0458, 0.1865, 0.0754, 0.3149, 0.1855, 0.1553]",0.207225,0.2102,16
0,U1806,XOR2X1,((((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | ((net_1074 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_2400)))) & ((! (! net_254)) & (! (! net_285)))) ^ ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_2401))))),"['net_1073', 'net_1074', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2361', 'net_2362', 'net_2381', 'net_2382', 'net_2400', 'net_2401', 'net_254', 'net_285']","[0.1328125, 0.033203125, 0.304443359375, 0.304443359375, 0.304443359375, 0.304443359375, 0.033203125, 0.1328125, 0.033203125, 0.1328125, 0.033203125, 0.1328125, 0.185546875, 0.185546875]",0.16092354910714285,0.1328125,14
0,U1807,XOR2X1,(((((((! net_2263) & (! net_2265)) & net_2361) | ((((! net_2264) & (! net_2266)) & net_2381) | net_2261)) & ((! net_1586) & (! net_1591))) & ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_2401))))) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & ((! net_2263) & (! net_2264))) | (((! net_2265) & (! net_2266)) & net_997))))),"['net_1072', 'net_1073', 'net_1586', 'net_1591', 'net_2261', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2361', 'net_2362', 'net_2363', 'net_2381', 'net_2382', 'net_2383', 'net_2401', 'net_997']","[0.13, 0.0213, 0.1407, 0.1407, 0.0494, 0.3014, 0.3107, 0.3106, 0.3092, 0.0206, 0.0243, 0.1352, 0.0204, 0.0267, 0.1285, 0.023, 0.1329]",0.13091764705882353,0.13,17
0,U1808,XOR2X1,((((net_1230 & net_281) & ((net_1004 & ((! (! net_2266)) & (! net_2265))) | ((net_1126 & ((! (net_2268 & (net_2269 | net_2270))) & (! net_2266))) | net_2234))) & ((net_1076 & ((! (! net_2266)) & (! net_2265))) | ((net_1000 & ((! (net_2268 & (net_2269 | net_2270))) & (! net_2266))) | ((net_1046 & ((! (! net_2266)) & (! (net_2268 & (net_2269 | net_2270))))) | (net_1289 & net_2233))))) ^ ((net_1077 & ((! (! net_2266)) & (! net_2265))) | ((net_1001 & ((! (net_2268 & (net_2269 | net_2270))) & (! net_2266))) | (((! (! net_2266)) & (! (net_2268 & (net_2269 | net_2270)))) & net_970)))),"['net_1000', 'net_1001', 'net_1004', 'net_1046', 'net_1076', 'net_1077', 'net_1126', 'net_1230', 'net_1289', 'net_2233', 'net_2234', 'net_2265', 'net_2266', 'net_2268', 'net_2269', 'net_2270', 'net_281', 'net_970']","[0.0409, 0.3064, 0.0232, 0.0248, 0.0227, 0.1701, 0.021, 0.1808, 0.046, 0.046, 0.0867, 0.1907, 0.404, 0.335, 0.1091, 0.1091, 0.1865, 0.2416]",0.14136666666666667,0.1091,18
0,U1809,XOR2X1,((((net_1231 & net_282) & ((net_1076 & ((! net_2263) & (! net_2265))) | ((net_1000 & ((! net_2264) & (! net_2266))) | net_2232))) & ((net_1077 & ((! net_2263) & (! net_2265))) | ((net_1001 & ((! net_2264) & (! net_2266))) | (((! net_2263) & (! net_2264)) & net_970)))) ^ ((net_1078 & ((! net_2263) & (! net_2265))) | ((net_1002 & ((! net_2264) & (! net_2266))) | (((! net_2263) & (! net_2264)) & net_971)))),"['net_1000', 'net_1001', 'net_1002', 'net_1076', 'net_1077', 'net_1078', 'net_1231', 'net_2232', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_282', 'net_970', 'net_971']","[0.0169, 0.0317, 0.1695, 0.0165, 0.0321, 0.1737, 0.1131, 0.0387, 0.3593, 0.362, 0.1796, 0.1828, 0.1102, 0.0217, 0.1358]",0.12957333333333335,0.1131,15
0,U1810,XOR2X1,(((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | ((net_1075 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_998)))) ^ ((net_144 & ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))) | ((! ((! net_2205) | (! net_2206))) & net_969))),"['net_1075', 'net_1235', 'net_144', 'net_1629', 'net_2172', 'net_2205', 'net_2206', 'net_2208', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.3205, 0.2485, 0.7043, 0.1682, 0.1682, 0.1407, 0.2064, 0.0479, 0.2487, 0.3804, 0.1246, 0.1246, 0.2464, 0.1758, 0.3215, 0.1435, 0.1882]",0.2328470588235294,0.1882,17
0,U1811,XOR2X1,(((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | ((net_1075 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_998)))) ^ ((net_144 & ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))) | ((! ((! net_2205) | (! net_2206))) & net_969))),"['net_1075', 'net_1235', 'net_144', 'net_1629', 'net_2172', 'net_2205', 'net_2206', 'net_2208', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.3108, 0.2516, 0.7064, 0.1759, 0.1759, 0.1423, 0.2041, 0.0479, 0.2513, 0.3785, 0.1276, 0.1276, 0.2503, 0.1902, 0.3051, 0.1416, 0.1961]",0.23430588235294117,0.1961,17
0,U1812,XOR2X1,(((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | ((net_1075 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_998)))) ^ ((net_144 & ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))) | ((! ((! net_2205) | (! net_2206))) & net_969))),"['net_1075', 'net_1235', 'net_144', 'net_1629', 'net_2172', 'net_2205', 'net_2206', 'net_2208', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.314, 0.2499, 0.708, 0.1696, 0.1696, 0.1299, 0.1959, 0.0494, 0.2465, 0.3709, 0.1214, 0.1214, 0.2453, 0.1847, 0.3117, 0.1428, 0.1834]",0.23025882352941177,0.1847,17
0,U1813,XOR2X1,(((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | ((net_1075 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_998)))) ^ ((net_144 & ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))) | ((! ((! net_2205) | (! net_2206))) & net_969))),"['net_1075', 'net_1235', 'net_144', 'net_1629', 'net_2172', 'net_2205', 'net_2206', 'net_2208', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2360', 'net_2380', 'net_969', 'net_998']","[0.3164, 0.2524, 0.7044, 0.1697, 0.1697, 0.1459, 0.2046, 0.0448, 0.2585, 0.3723, 0.1284, 0.1284, 0.2461, 0.1899, 0.3054, 0.1426, 0.1934]",0.2337,0.1934,17
0,U1814,XOR2X1,(net_2380 ^ net_969),"['net_2380', 'net_969']","[1.0, 1.0]",1.0,1.0,2
