,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
10,U4829,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0159, 0.0152, 0.0178, 0.0157, 0.0159, 0.0225, 0.0184, 0.0148, 0.2859, 0.2832, 0.2819, 0.0159, 0.0166, 0.0182, 0.0116, 0.0134, 0.0142, 0.0156, 0.0155, 0.0218, 0.0196, 0.2846, 0.2941, 0.0205, 0.0512, 0.0514, 0.0537, 0.2924, 0.0151, 0.0165]",0.07430333333333333,0.018000000000000002,30
11,U4830,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0142, 0.014, 0.0183, 0.0147, 0.0144, 0.0195, 0.0202, 0.0154, 0.016, 0.0193, 0.0191, 0.011, 0.0136, 0.0134, 0.0157, 0.0186, 0.0181, 0.0181, 0.038, 0.0351, 0.0177, 0.0524, 0.0515, 0.0527, 0.0332, 0.0134, 0.017]",0.022392592592592592,0.0181,27
12,U4831,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0404, 0.04, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0649, 0.0694, 0.0678, 0.2353, 0.265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1206, 0.0688, 0.0664, 0.0667, 0.0372, 0.0387, 0.0377, 0.0492, 0.0476, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0389, 0.0001, 0.0001, 0.3058, 0.0004, 0.2718, 0.1105, 0.1187, 0.0002, 0.0002, 0.0002, 0.172, 0.0, 0.179, 0.0, 0.1795, 0.0, 0.2407, 0.0, 0.0372, 0.2424, 0.0, 0.0505, 0.0003, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0]",0.02969181818181818,0.0,110
13,U4832,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0697, 0.0687, 0.0669, 0.2822, 0.2854, 0.0529, 0.0506, 0.0552, 0.041, 0.0361, 0.0404, 0.0506, 0.0462, 0.3009, 0.3119, 0.064, 0.1729, 0.1764, 0.1745, 0.2875, 0.2875, 0.0491]",0.13502727272727272,0.0678,22
14,U4833,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.068, 0.068, 0.0709, 0.0542, 0.0526, 0.051, 0.0398, 0.0426, 0.0373, 0.0515, 0.0535, 0.0712, 0.0698, 0.0692, 0.1683, 0.1709, 0.1675, 0.0504]",0.07537222222222223,0.0611,18
15,U4834,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']","[0.2749, 0.1259, 0.0473, 0.0001, 0.0001, 0.0, 0.0, 0.0123, 0.0324, 0.0088, 0.0035, 0.0378, 0.0001, 0.0, 0.0, 0.0, 0.0021, 0.0018, 0.0021, 0.0, 0.0373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2406, 0.2656, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0002, 0.0002, 0.0376, 0.0403, 0.039, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0018, 0.0014, 0.0018, 0.0021, 0.0016, 0.0023, 0.0021, 0.0013, 0.0024, 0.0013, 0.0011, 0.0016, 0.0022, 0.0012, 0.0019, 0.0017, 0.0015, 0.0018, 0.002, 0.2332, 0.248, 0.2489, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.1205, 0.0318, 0.0303, 0.0308, 0.0023, 0.0021, 0.003, 0.004, 0.0026, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001]",0.019670535714285713,0.0001,112
16,U4835,XOR2X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.2704, 0.0115, 0.0151, 0.0119, 0.0114, 0.0112, 0.0018, 0.002, 0.0028, 0.0103, 0.2742, 0.2823, 0.0022, 0.0019, 0.0026, 0.0032, 0.0022, 0.0033, 0.0026, 0.002, 0.0029, 0.002, 0.0021, 0.0018, 0.0026, 0.0025, 0.0028, 0.0019, 0.003, 0.0022, 0.0018, 0.2809, 0.2835, 0.2767, 0.0032, 0.0046, 0.0035, 0.0028, 0.0028, 0.0031, 0.0036, 0.0031]",0.04329285714285714,0.00295,42
17,U4836,NAND2X0,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0102, 0.0102, 0.0149, 0.0111, 0.0091, 0.0104, 0.0025, 0.0011, 0.0025, 0.0114, 0.0087, 0.013, 0.0025, 0.001, 0.0028, 0.0012, 0.002, 0.0035, 0.0031, 0.0029, 0.003, 0.0023, 0.0024, 0.0028, 0.0019, 0.0021, 0.0024, 0.002, 0.0025, 0.0023, 0.0019, 0.0042, 0.004, 0.0039, 0.0024, 0.0024, 0.0035, 0.0032, 0.0029]",0.004517948717948718,0.0028,39
18,U4837,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']","[0.0568, 0.0, 0.2778, 0.0004, 0.0002, 0.0002, 0.0002, 0.0252, 0.046, 0.2334, 0.0038, 0.0474, 0.1241, 0.0, 0.0002, 0.0, 0.0038, 0.2573, 0.0056, 0.0, 0.0484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0157, 0.2785, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0449, 0.0418, 0.0411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0048, 0.0037, 0.0055, 0.004, 0.0037, 0.0075, 0.0087, 0.0045, 0.0073, 0.0089, 0.0071, 0.0047, 0.0053, 0.0055, 0.2575, 0.2367, 0.0001, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0003, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.1196, 0.0352, 0.037, 0.0348, 0.0042, 0.005, 0.0066, 0.0071, 0.0069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.021311607142857143,0.0001,112
19,U4838,XOR2X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.019, 0.292, 0.03, 0.0214, 0.2888, 0.0216, 0.003, 0.2829, 0.0044, 0.0216, 0.0164, 0.2881, 0.0039, 0.0025, 0.004, 0.0034, 0.0032, 0.0073, 0.0079, 0.0045, 0.0077, 0.0084, 0.0052, 0.0038, 0.0036, 0.0036, 0.2793, 0.2728, 0.0067, 0.0069, 0.0074, 0.0055, 0.0044, 0.0067, 0.008, 0.0067]",0.054516666666666665,0.0071,36
20,U4839,NAND2X0,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0195, 0.0159, 0.0331, 0.023, 0.0147, 0.0236, 0.0034, 0.0047, 0.0223, 0.0182, 0.0244, 0.0049, 0.0049, 0.0043, 0.0037, 0.0041, 0.0095, 0.009, 0.0051, 0.0085, 0.0072, 0.0043, 0.0042, 0.0045, 0.0038, 0.0072, 0.007, 0.007, 0.0062, 0.0058, 0.0078, 0.0079, 0.0084]",0.010245454545454545,0.0072,33
21,U4840,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5679', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']","[0.0771, 0.0, 0.2702, 0.0003, 0.0001, 0.0003, 0.0004, 0.1264, 0.0037, 0.081, 0.2476, 0.0027, 0.0786, 0.0002, 0.0001, 0.0005, 0.0001, 0.014, 0.0, 0.0156, 0.0, 0.0808, 0.0, 0.0, 0.0001, 0.0, 0.0003, 0.0003, 0.0, 0.0, 0.0, 0.0371, 0.2937, 0.0001, 0.0003, 0.0002, 0.0, 0.0001, 0.0002, 0.0003, 0.0004, 0.0002, 0.0001, 0.0002, 0.0001, 0.0002, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0394, 0.04, 0.0409, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.013, 0.0151, 0.015, 0.016, 0.0148, 0.02, 0.0207, 0.0153, 0.2499, 0.2387, 0.2581, 0.0002, 0.0002, 0.0, 0.0001, 0.0005, 0.0002, 0.0004, 0.0, 0.0002, 0.0004, 0.0, 0.0001, 0.0004, 0.0, 0.0002, 0.0003, 0.0001, 0.1234, 0.047, 0.0474, 0.0453, 0.0139, 0.0124, 0.0185, 0.0203, 0.0208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.023750442477876107,0.0002,113
22,U4841,XOR2X1,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0344, 0.2821, 0.0587, 0.2855, 0.057, 0.0164, 0.0135, 0.0533, 0.0363, 0.2973, 0.0151, 0.0139, 0.014, 0.0138, 0.0119, 0.0224, 0.0201, 0.0147, 0.2818, 0.2793, 0.2839, 0.0191, 0.0204, 0.0214, 0.014, 0.017, 0.0215, 0.0192, 0.022]",0.07793103448275862,0.0214,29
23,U4842,NAND2X0,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0346, 0.019, 0.0566, 0.0215, 0.0573, 0.0135, 0.0136, 0.0585, 0.0383, 0.0503, 0.0157, 0.0147, 0.0149, 0.0159, 0.0138, 0.0219, 0.0202, 0.0164, 0.0189, 0.0179, 0.0184, 0.0138, 0.0147, 0.02, 0.0201, 0.0209]",0.02466923076923077,0.01895,26
24,U4843,AOI221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']","[0.2952, 0.0, 0.0432, 0.0005, 0.0005, 0.1252, 0.0005, 0.0034, 0.1825, 0.0037, 0.0039, 0.1808, 0.0002, 0.0, 0.0004, 0.0, 0.0672, 0.0, 0.0388, 0.0, 0.1797, 0.0, 0.0, 0.0005, 0.0, 0.0004, 0.0003, 0.0, 0.0, 0.0, 0.2574, 0.2858, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0003, 0.0003, 0.0002, 0.0001, 0.0002, 0.0, 0.0001, 0.0002, 0.0001, 0.0, 0.0, 0.0002, 0.0002, 0.0, 0.0371, 0.0398, 0.0422, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0654, 0.0735, 0.2404, 0.2595, 0.2578, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0003, 0.0001, 0.0, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.1256, 0.0718, 0.0694, 0.0681, 0.0415, 0.0362, 0.0505, 0.0488, 0.0468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029010714285714286,0.0001,112
25,U4844,XOR2X1,,"['net_510', 'net_5793', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.3008, 0.1758, 0.1737, 0.0657, 0.0406, 0.1684, 0.2996, 0.2989, 0.0665, 0.0688, 0.2889, 0.283, 0.2747, 0.0535, 0.054, 0.0518, 0.0385, 0.0414, 0.0548, 0.0531, 0.0548]",0.13844285714285715,0.0665,21
26,U4845,NAND2X0,,"['net_510', 'net_5793', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0706, 0.1808, 0.1728, 0.0699, 0.0386, 0.1702, 0.0668, 0.0686, 0.0705, 0.0668, 0.0512, 0.0539, 0.0523, 0.0397, 0.0391, 0.0504, 0.0526, 0.0506]",0.07585555555555555,0.06035,18
27,U4846,NAND2X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0212, 0.0193, 0.0024, 0.0027, 0.0027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021, 0.0023, 0.0, 0.0, 0.0, 0.0022, 0.0022, 0.0023, 0.0001, 0.0001, 0.0001, 0.0019, 0.0016, 0.0016, 0.0, 0.0, 0.0, 0.0014, 0.0021, 0.0, 0.0, 0.0, 0.0015, 0.0014, 0.0022, 0.0921, 0.2624, 0.254, 0.2482, 0.0488, 0.0486, 0.0502, 0.0099, 0.0086, 0.0, 0.0, 0.0, 0.0248, 0.0016, 0.0072, 0.0255, 0.0, 0.0048, 0.0232, 0.0, 0.0, 0.0001, 0.0002, 0.2732, 0.0001, 0.2786, 0.0, 0.2779, 0.0001, 0.0048, 0.0001, 0.0224, 0.0024, 0.0009, 0.0067, 0.0, 0.0062, 0.0, 0.0055, 0.0, 0.0061, 0.0001]",0.019335514018691588,0.0001,107
