,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1707,U6555,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1830', 'net_550', 'net_5743', 'net_5796', 'net_5803', 'net_5811']","[0.0458, 0.047, 0.0458, 0.0216, 0.0226, 0.0215, 0.0197, 0.0203, 0.0222, 0.4737, 0.0799, 0.4716, 0.0455, 0.0464, 0.0488]",0.09549333333333333,0.0458,15
1708,U6556,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_549', 'net_5744', 'net_5798', 'net_5805', 'net_5812', 'net_639']","[0.0464, 0.046, 0.0474, 0.0213, 0.0226, 0.0214, 0.0208, 0.0219, 0.0213, 0.0832, 0.4716, 0.0477, 0.0494, 0.0505, 0.4758]",0.09648666666666667,0.0464,15
1709,U6557,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1548', 'net_545', 'net_5745', 'net_5798', 'net_5805', 'net_5812']","[0.0488, 0.0443, 0.0469, 0.023, 0.0211, 0.0213, 0.0216, 0.0209, 0.0214, 0.4705, 0.0812, 0.4752, 0.0456, 0.0454, 0.0437]",0.09539333333333333,0.0443,15
1710,U6558,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1262', 'net_544', 'net_5746', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0484, 0.048, 0.0469, 0.0217, 0.0225, 0.0193, 0.0215, 0.0221, 0.4725, 0.0835, 0.4767, 0.0451, 0.0465, 0.0467, 0.0222]",0.09624,0.0465,15
1711,U6559,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1261', 'net_543', 'net_5747', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0457, 0.0492, 0.0459, 0.0221, 0.0219, 0.0208, 0.0211, 0.0217, 0.4686, 0.0849, 0.474, 0.0469, 0.0451, 0.0465, 0.0202]",0.09564,0.0457,15
1712,U6560,AO22X1,,"['net_542', 'net_5748', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_977']","[0.0847, 0.4754, 0.0451, 0.0456, 0.021, 0.0459, 0.0453, 0.0448, 0.0454, 0.0203, 0.021, 0.0227, 0.0233, 0.0226, 0.4706]",0.09558,0.0451,15
1713,U6561,AO22X1,,"['net_5749', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_597', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_976']","[0.4683, 0.0489, 0.0484, 0.0234, 0.0475, 0.085, 0.0481, 0.048, 0.0506, 0.0235, 0.0218, 0.0218, 0.0215, 0.0219, 0.4738]",0.09683333333333333,0.048,15
1714,U6562,ISOLANDX1,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1715,U6563,ISOLANDX1,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1716,U6564,NOR2X0,,"['net_5864', 'net_5865']","[0.5, 0.5]",0.5,0.5,2
1717,U6565,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1841', 'net_5750', 'net_5796', 'net_5803', 'net_5811']","[0.014, 0.0149, 0.0159, 0.0156, 0.0152, 0.0144, 0.0151, 0.0156, 0.0148, 0.1356, 0.4571, 0.4571, 0.1043, 0.1046, 0.1049]",0.09994,0.0156,15
1718,U6566,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1558', 'net_5751', 'net_5798', 'net_5805', 'net_5812']","[0.0157, 0.0158, 0.0144, 0.0144, 0.0158, 0.0142, 0.0159, 0.0156, 0.0151, 0.1349, 0.4563, 0.4563, 0.1045, 0.1054, 0.1053]",0.09997333333333333,0.0158,15
1719,U6567,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1272', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0149, 0.016, 0.0164, 0.0154, 0.016, 0.0161, 0.0145, 0.0155, 0.1336, 0.4593, 0.4593, 0.1049, 0.1048, 0.1048, 0.0155]",0.10046666666666666,0.0161,15
1720,U6568,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_986']","[0.4597, 0.1033, 0.1029, 0.0134, 0.1049, 0.0143, 0.0153, 0.0151, 0.0141, 0.0146, 0.0142, 0.0145, 0.0144, 0.1342, 0.4513]",0.09908,0.0151,15
1721,U6569,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1832', 'net_5750', 'net_5796', 'net_5803', 'net_5811']","[0.0465, 0.0461, 0.0464, 0.021, 0.0207, 0.0227, 0.0217, 0.0212, 0.0234, 0.0809, 0.4734, 0.4734, 0.0468, 0.0474, 0.0453]",0.09579333333333333,0.0461,15
1722,U6570,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1549', 'net_5751', 'net_5798', 'net_5805', 'net_5812']","[0.0474, 0.0473, 0.0461, 0.0203, 0.0222, 0.0201, 0.0207, 0.0208, 0.0206, 0.0831, 0.4762, 0.4762, 0.0474, 0.05, 0.0476]",0.0964,0.0473,15
1723,U6571,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1263', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0485, 0.0497, 0.0473, 0.0216, 0.0213, 0.0202, 0.02, 0.0217, 0.0837, 0.4775, 0.4775, 0.0469, 0.0456, 0.0467, 0.0221]",0.09668666666666667,0.0467,15
1724,U6572,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_978']","[0.4758, 0.0472, 0.0461, 0.0206, 0.047, 0.046, 0.0445, 0.0442, 0.0216, 0.021, 0.0207, 0.0199, 0.0212, 0.0842, 0.4725]",0.0955,0.0445,15
1725,U6573,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5781', 'net_5835', 'net_5836', 'net_5908', 'net_5913', 'net_761', 'net_991', 'net_992', 'net_994']","[0.17138671875, 0.03955078125, 0.05712890625, 0.05712890625, 0.36962890625, 0.13037109375, 0.13037109375, 0.01318359375, 0.39111328125, 0.36962890625, 0.0263671875, 0.01318359375, 0.0263671875]",0.13810847355769232,0.05712890625,13
1726,U6574,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5670', 'net_581', 'net_5835', 'net_5836', 'net_5908', 'net_5914', 'net_991', 'net_992', 'net_994']","[0.17138671875, 0.03955078125, 0.05712890625, 0.05712890625, 0.36962890625, 0.36962890625, 0.13037109375, 0.13037109375, 0.01318359375, 0.39111328125, 0.0263671875, 0.01318359375, 0.0263671875]",0.13810847355769232,0.05712890625,13
1727,U6575,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5669', 'net_5835', 'net_5836', 'net_5908', 'net_5915', 'net_760', 'net_991', 'net_992', 'net_994']","[0.17138671875, 0.03955078125, 0.05712890625, 0.05712890625, 0.36962890625, 0.13037109375, 0.13037109375, 0.01318359375, 0.39111328125, 0.36962890625, 0.0263671875, 0.01318359375, 0.0263671875]",0.13810847355769232,0.05712890625,13
1728,U6576,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1835', 'net_5750', 'net_5796', 'net_5803', 'net_5811']","[0.0219, 0.0224, 0.0223, 0.0469, 0.0454, 0.0463, 0.0221, 0.0208, 0.0223, 0.0837, 0.4756, 0.4756, 0.0492, 0.0464, 0.0478]",0.09658,0.0463,15
1729,U6577,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1552', 'net_5751', 'net_5798', 'net_5805', 'net_5812']","[0.0229, 0.0224, 0.022, 0.0475, 0.0461, 0.046, 0.0222, 0.0209, 0.0205, 0.0805, 0.476, 0.476, 0.0457, 0.0456, 0.0459]",0.09601333333333333,0.0457,15
1730,U6578,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1266', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.0216, 0.0218, 0.0214, 0.0479, 0.0478, 0.0474, 0.0219, 0.0212, 0.0845, 0.4754, 0.4754, 0.0484, 0.0446, 0.0485, 0.0206]",0.09655999999999999,0.0474,15
1731,U6579,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_981']","[0.473, 0.0449, 0.0458, 0.0442, 0.0461, 0.0216, 0.0204, 0.0208, 0.0471, 0.0477, 0.02, 0.022, 0.0216, 0.0842, 0.4762]",0.09570666666666666,0.0449,15
1732,U6580,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5781', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5913', 'net_764', 'net_991', 'net_992', 'net_994']","[0.0225, 0.1334, 0.1334, 0.0517, 0.0045, 0.055, 0.0575, 0.0068, 0.0068, 0.3645, 0.1551, 0.0179, 0.0179, 0.0019, 0.4093, 0.3557, 0.0042, 0.0018, 0.0044]",0.09496315789473685,0.0225,19
1733,U6581,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5670', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5914', 'net_763', 'net_991', 'net_992', 'net_994']","[0.0255, 0.1291, 0.1291, 0.052, 0.0063, 0.0528, 0.0542, 0.0088, 0.0088, 0.3614, 0.1573, 0.0178, 0.0178, 0.0021, 0.41, 0.3663, 0.0038, 0.0013, 0.0036]",0.09515789473684211,0.0255,19
1734,U6582,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_552', 'net_5583', 'net_5648', 'net_5658', 'net_5669', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_762', 'net_991', 'net_992', 'net_994']","[0.0225, 0.1358, 0.1358, 0.053, 0.0048, 0.0491, 0.4078, 0.0539, 0.0073, 0.0073, 0.3634, 0.1546, 0.0184, 0.0184, 0.0019, 0.355, 0.0035, 0.0016, 0.0038]",0.09462631578947368,0.0225,19
1735,U6583,AO22X1,,"['net_1746', 'net_1747', 'net_1748', 'net_1827', 'net_1838', 'net_5750', 'net_5888', 'net_5889', 'net_5890']","[0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.39453125, 0.39453125, 0.10546875, 0.10546875, 0.10546875]",0.1931423611111111,0.10546875,9
1736,U6584,AO22X1,,"['net_1755', 'net_1756', 'net_1757', 'net_1827', 'net_5750', 'net_5888', 'net_5889', 'net_5890', 'net_661']","[0.10546875, 0.10546875, 0.10546875, 0.43359375, 0.35546875, 0.10546875, 0.10546875, 0.10546875, 0.35546875]",0.1974826388888889,0.10546875,9
1737,U6585,AO22X1,,"['net_1461', 'net_1462', 'net_1463', 'net_1544', 'net_1555', 'net_5751', 'net_5896', 'net_5897', 'net_5898']","[0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.39453125, 0.39453125, 0.10546875, 0.10546875, 0.10546875]",0.1931423611111111,0.10546875,9
1738,U6586,AO22X1,,"['net_1470', 'net_1471', 'net_1544', 'net_1547', 'net_5751', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.10546875, 0.10546875, 0.43359375, 0.35546875, 0.35546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875]",0.1974826388888889,0.10546875,9
1739,U6587,AO22X1,,"['net_1176', 'net_1177', 'net_1178', 'net_1258', 'net_1269', 'net_493', 'net_519', 'net_5752', 'net_5904']","[0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.39453125, 0.10546875, 0.10546875, 0.39453125, 0.10546875]",0.1931423611111111,0.10546875,9
1740,U6588,AO22X1,,"['net_1184', 'net_1185', 'net_1186', 'net_1258', 'net_1260', 'net_493', 'net_519', 'net_5752', 'net_5904']","[0.10546875, 0.10546875, 0.10546875, 0.43359375, 0.35546875, 0.10546875, 0.10546875, 0.35546875, 0.10546875]",0.1974826388888889,0.10546875,9
1741,U6589,AO22X1,,"['net_5753', 'net_5910', 'net_5911', 'net_5912', 'net_891', 'net_892', 'net_893', 'net_972', 'net_984']","[0.39453125, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.39453125]",0.1931423611111111,0.10546875,9
1742,U6590,AO22X1,,"['net_5753', 'net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901', 'net_972', 'net_975']","[0.35546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.43359375, 0.35546875]",0.1974826388888889,0.10546875,9
1743,U6591,AO22X1,,"['net_5638', 'net_689', 'net_700', 'net_741']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1744,U6592,AO22X1,,"['net_5638', 'net_576', 'net_689', 'net_740']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1745,U6593,AO22X1,,"['net_5638', 'net_689', 'net_701', 'net_739']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1746,U6594,AO22X1,,"['net_5638', 'net_689', 'net_702', 'net_738']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1747,U6595,AO22X1,,"['net_5638', 'net_689', 'net_703', 'net_737']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1748,U6596,AO22X1,,"['net_5638', 'net_689', 'net_704', 'net_736']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1749,U6597,AO22X1,,"['net_5638', 'net_689', 'net_705', 'net_735']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1750,U6598,AO22X1,,"['net_5638', 'net_689', 'net_706', 'net_734']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1751,U6599,AO22X1,,"['net_5638', 'net_689', 'net_691', 'net_714']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1752,U6600,AO22X1,,"['net_5638', 'net_689', 'net_692', 'net_713']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1753,U6601,AO22X1,,"['net_5638', 'net_689', 'net_693', 'net_712']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1754,U6602,AO22X1,,"['net_5638', 'net_689', 'net_694', 'net_711']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1755,U6603,AO22X1,,"['net_5638', 'net_689', 'net_695', 'net_710']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1756,U6604,AO22X1,,"['net_689', 'net_696', 'net_709']","[0.5, 0.5, 0.5]",0.5,0.5,3
1757,U6605,AO22X1,,"['net_689', 'net_697', 'net_708']","[0.5, 0.5, 0.5]",0.5,0.5,3
1758,U6606,AO22X1,,"['net_689', 'net_698', 'net_707']","[0.5, 0.5, 0.5]",0.5,0.5,3
1759,U6607,AO22X1,,"['net_1783', 'net_360', 'net_5770']","[0.5, 0.5, 0.5]",0.5,0.5,3
1760,U6608,AO22X1,,"['net_1499', 'net_360', 'net_5771']","[0.5, 0.5, 0.5]",0.5,0.5,3
1761,U6609,AO22X1,,"['net_360', 'net_5772', 'net_928']","[0.5, 0.5, 0.5]",0.5,0.5,3
1762,U6610,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5796', 'net_5803', 'net_5811', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5931', 'net_647', 'net_653', 'net_655', 'net_740', 'net_741']","[0.0003, 0.0002, 0.0001, 0.0143, 0.0322, 0.0144, 0.0871, 0.5215, 0.0908, 0.009, 0.0082, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0001, 0.0091, 0.0062, 0.0085, 0.0004, 0.0004, 0.1002, 0.4401, 0.0952, 0.2767, 0.0, 0.034, 0.008, 0.0003, 0.0003]",0.05671290322580645,0.008,31
1763,U6611,AO22X1,,"['net_1687', 'net_1688', 'net_1689', 'net_1752', 'net_1753', 'net_1754', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5931', 'net_647', 'net_653', 'net_740', 'net_741']","[0.0002, 0.0001, 0.0, 0.0467, 0.5139, 0.0459, 0.0004, 0.0004, 0.0001, 0.0004, 0.0, 0.2365, 0.0005, 0.0005, 0.0005, 0.0471, 0.2321, 0.0454, 0.3881, 0.0001, 0.0005, 0.0005, 0.0005]",0.06784347826086956,0.0005,23
1764,U6612,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0164, 0.0368, 0.0735, 0.5178, 0.0761, 0.021, 0.0356, 0.02, 0.0004, 0.0004, 0.0004, 0.0, 0.0006, 0.0006, 0.0006, 0.0885, 0.3617, 0.0884, 0.0192, 0.3242, 0.0233, 0.0001, 0.1143, 0.0161, 0.0001, 0.0001]",0.04834473684210527,0.0005,38
1765,U6613,AO22X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_1744', 'net_1745', 'net_1746', 'net_1747', 'net_1748', 'net_1749', 'net_1750', 'net_1751', 'net_5574', 'net_5606', 'net_5612', 'net_5672', 'net_5676', 'net_5842', 'net_5850', 'net_5888', 'net_5889', 'net_5890', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_653', 'net_654', 'net_740', 'net_741']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.4369, 0.018, 0.0657, 0.0227, 0.0194, 0.0387, 0.0184, 0.0, 0.0, 0.0, 0.0897, 0.0001, 0.0001, 0.0001, 0.0619, 0.3933, 0.0654, 0.0195, 0.3574, 0.02, 0.0001, 0.1694, 0.0453, 0.0, 0.0]",0.049686842105263154,0.0001,38
1766,U6614,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5798', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5934', 'net_633', 'net_713', 'net_714']","[0.0002, 0.0, 0.0001, 0.0002, 0.033, 0.0146, 0.034, 0.0152, 0.0917, 0.5248, 0.0081, 0.0085, 0.0076, 0.0, 0.0002, 0.0002, 0.0002, 0.0, 0.0001, 0.0082, 0.0091, 0.0089, 0.0003, 0.0003, 0.0988, 0.4309, 0.0959, 0.2646, 0.0903, 0.0003, 0.0003]",0.05634193548387097,0.0081,31
1767,U6615,AO22X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5934', 'net_713', 'net_714']","[0.0, 0.0, 0.0001, 0.0, 0.0006, 0.0436, 0.5169, 0.0467, 0.0002, 0.0007, 0.0007, 0.0007, 0.0001, 0.2276, 0.0003, 0.0003, 0.0003, 0.0467, 0.2334, 0.0465, 0.3759, 0.0007, 0.0007]",0.06707391304347826,0.0007,23
1768,U6616,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.1116, 0.0152, 0.0377, 0.017, 0.0718, 0.5157, 0.0728, 0.0225, 0.0401, 0.022, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0816, 0.3569, 0.0814, 0.0221, 0.3275, 0.0221, 0.0001, 0.0002, 0.0002]",0.047878947368421056,0.0001,38
1769,U6617,AO22X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_1446', 'net_1458', 'net_1459', 'net_1460', 'net_1461', 'net_1462', 'net_1463', 'net_1464', 'net_1465', 'net_1466', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5613', 'net_5673', 'net_5677', 'net_5844', 'net_5852', 'net_5896', 'net_5897', 'net_5898', 'net_5933', 'net_5934', 'net_5935', 'net_628', 'net_713', 'net_714']","[0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.1812, 0.0462, 0.4476, 0.0453, 0.0191, 0.071, 0.0198, 0.0203, 0.037, 0.0206, 0.0001, 0.0002, 0.0001, 0.0004, 0.0004, 0.096, 0.0005, 0.0005, 0.0005, 0.0653, 0.3915, 0.0669, 0.0172, 0.3641, 0.0231, 0.0, 0.0, 0.0]",0.05092894736842105,0.0005,38
1770,U6618,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5936', 'net_5938', 'net_5939', 'net_5940', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0308, 0.0123, 0.0129, 0.0845, 0.5249, 0.091, 0.0086, 0.0088, 0.0094, 0.1008, 0.4427, 0.0001, 0.0, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0003, 0.0971, 0.0076, 0.007, 0.265, 0.0069, 0.0, 0.0325, 0.0004, 0.0004]",0.0563,0.007,31
1771,U6619,AO22X1,,"['net_1116', 'net_1117', 'net_1118', 'net_1161', 'net_1182', 'net_1183', 'net_493', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5939', 'net_605', 'net_612', 'net_722', 'net_723']","[0.0003, 0.0001, 0.0, 0.0006, 0.0439, 0.0471, 0.0483, 0.2307, 0.0005, 0.0001, 0.0007, 0.0002, 0.0006, 0.2314, 0.0004, 0.0004, 0.0004, 0.0431, 0.3767, 0.0001, 0.5175, 0.0008, 0.0008]",0.06716086956521738,0.0006,23
1772,U6620,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.1132, 0.0163, 0.0382, 0.0159, 0.0747, 0.5209, 0.0745, 0.0234, 0.0401, 0.0215, 0.0859, 0.0003, 0.3503, 0.0004, 0.0003, 0.0005, 0.0005, 0.0001, 0.0001, 0.0004, 0.0004, 0.0004, 0.0863, 0.0205, 0.3222, 0.0192, 0.0001, 0.0005, 0.0005]",0.048105263157894734,0.0005,38
1773,U6621,AO22X1,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1161', 'net_1173', 'net_1174', 'net_1175', 'net_1176', 'net_1177', 'net_1178', 'net_1179', 'net_1180', 'net_1181', 'net_493', 'net_511', 'net_519', 'net_5576', 'net_5599', 'net_5608', 'net_5614', 'net_5649', 'net_5674', 'net_5678', 'net_5846', 'net_5854', 'net_5904', 'net_5937', 'net_5939', 'net_5941', 'net_607', 'net_722', 'net_723']","[0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0002, 0.0001, 0.0, 0.1736, 0.0509, 0.4434, 0.05, 0.0214, 0.0752, 0.0229, 0.0236, 0.0374, 0.0208, 0.0686, 0.0003, 0.3878, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0928, 0.0002, 0.0002, 0.0002, 0.0686, 0.0193, 0.3628, 0.02, 0.0, 0.0004, 0.0004]",0.05109473684210526,0.00035,38
