,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2262,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2475 & net_287) | (net_256 & (net_2475 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2532 & net_287) | (net_256 & (net_2532 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! (((! net_1016) & (net_2448 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! net_1015) & (net_2505 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | (! ((net_141 & net_2038) | (net_2204 & net_226)))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2325 & net_2590) | (net_256 & (net_2325 | net_2590))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2646 & net_287) | (net_256 & (net_2646 | net_287))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! (((! net_1016) & (net_2562 ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! net_1015) & (net_2619 ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))))))))),"['net_1015', 'net_1016', 'net_141', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2204', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2259', 'net_226', 'net_2325', 'net_2363', 'net_2383', 'net_2448', 'net_2475', 'net_2505', 'net_2532', 'net_256', 'net_2562', 'net_2590', 'net_2619', 'net_2646', 'net_287']","[0.1401, 0.1363, 0.1826, 0.1537, 0.0684, 0.1816, 0.1226, 0.574, 0.1759, 0.5692, 0.5692, 0.5733, 0.053, 0.053, 0.1589, 0.1729, 0.0172, 0.0566, 0.0543, 0.067, 0.0186, 0.0705, 0.0187, 0.071, 0.0686, 0.0168, 0.0716, 0.0173, 0.0565]",0.15480689655172414,0.071,29
0,U2263,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! (((((net_1201 & net_286) | (net_255 & (net_1201 | net_286))) & ((net_142 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_227))) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (((net_1201 & net_286) | (net_255 & (net_1201 | net_286))) | ((net_142 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_227))))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_181) | (net_1027 & (! net_1235))))))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! (((((net_1202 & net_286) | (net_255 & (net_1202 | net_286))) & ((net_142 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_227))) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (((net_1202 & net_286) | (net_255 & (net_1202 | net_286))) | ((net_142 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_227))))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_181) | (net_1027 & (! net_1235))))))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2325 & net_2447) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (net_2325 | net_2447))) ^ ((! ((net_141 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_181) | (net_1027 & (! net_1235)))))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_2325 & net_2504) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (net_2325 | net_2504))) ^ ((! ((net_141 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_181) | (net_1027 & (! net_1235)))))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))))))),"['net_1027', 'net_1201', 'net_1202', 'net_1235', 'net_141', 'net_142', 'net_181', 'net_2030', 'net_210', 'net_2118', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2259', 'net_2260', 'net_227', 'net_2325', 'net_2362', 'net_2363', 'net_2382', 'net_2383', 'net_2447', 'net_2504', 'net_255', 'net_286']","[0.1653, 0.0462, 0.0799, 0.1599, 0.5652, 0.1431, 0.1568, 0.1947, 0.6358, 0.3327, 0.1959, 0.0483, 0.0483, 0.1422, 0.6292, 0.2402, 0.2457, 0.5626, 0.2835, 0.0754, 0.2478, 0.0946, 0.1824, 0.0984, 0.1902, 0.0945, 0.1546, 0.1178, 0.1178]",0.21548275862068966,0.1599,29
0,U2264,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! net_287) & ((net_2326 & net_2446) | (net_255 & (net_2326 | net_2446)))) | (((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | net_2260)) & ((! net_287) | ((net_2326 & net_2446) | (net_255 & (net_2326 | net_2446)))))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! net_287) & ((net_2326 & net_2503) | (net_255 & (net_2326 | net_2503)))) | (((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | net_2260)) & ((! net_287) | ((net_2326 & net_2503) | (net_255 & (net_2326 | net_2503)))))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997)))))))),"['net_1072', 'net_141', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2230', 'net_2233', 'net_226', 'net_2260', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2326', 'net_2362', 'net_2363', 'net_2382', 'net_2383', 'net_2446', 'net_2503', 'net_255', 'net_287', 'net_997']","[0.1449, 0.1915, 0.1915, 0.5056, 0.0134, 0.0134, 0.0438, 0.5054, 0.1917, 0.1425, 0.1481, 0.1891, 0.1935, 0.0792, 0.0766, 0.0791, 0.0744, 0.1284, 0.0283, 0.0647, 0.0272, 0.062, 0.0476, 0.0788, 0.1262, 0.2549, 0.1456]",0.1387925925925926,0.1262,27
0,U2265,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! ((((! ((net_142 & net_2038) | (net_2204 & net_227))) & ((net_2326 & net_2589) | (net_255 & (net_2326 | net_2589)))) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & ((! ((net_142 & net_2038) | (net_2204 & net_227))) | ((net_2326 & net_2589) | (net_255 & (net_2326 | net_2589)))))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! (((((net_1203 & net_286) | (net_255 & (net_1203 | net_286))) & ((net_142 & net_2038) | (net_2204 & net_227))) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (((net_1203 & net_286) | (net_255 & (net_1203 | net_286))) | ((net_142 & net_2038) | (net_2204 & net_227))))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! ((net_142 & net_2038) | (net_2204 & net_227))) & net_2561) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & ((! ((net_142 & net_2038) | (net_2204 & net_227))) | net_2561))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_2618 & ((net_142 & net_2038) | (net_2204 & net_227))) | (((net_2229 & net_2362) | ((net_2231 & net_2382) | net_2260)) & (net_2618 | ((net_142 & net_2038) | (net_2204 & net_227))))) ^ (((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259)) ^ ((net_141 & net_2038) | (net_2204 & net_226))))))))),"['net_1203', 'net_141', 'net_142', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2229', 'net_2231', 'net_2259', 'net_226', 'net_2260', 'net_227', 'net_2326', 'net_2362', 'net_2363', 'net_2382', 'net_2383', 'net_255', 'net_2561', 'net_2589', 'net_2618', 'net_286']","[0.0794, 0.3829, 0.2014, 0.4158, 0.2577, 0.1201, 0.1201, 0.3674, 0.2596, 0.4023, 0.2477, 0.2411, 0.5641, 0.3761, 0.282, 0.1834, 0.0456, 0.0918, 0.1919, 0.0935, 0.1878, 0.1264, 0.084, 0.0436, 0.1695, 0.0836]",0.2161076923076923,0.18985,26
0,U2266,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! ((net_142 & net_2038) | (net_2204 & net_227))) & ((net_2326 & net_2560) | (net_255 & (net_2326 | net_2560)))) | (((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | net_2260)) & ((! ((net_142 & net_2038) | (net_2204 & net_227))) | ((net_2326 & net_2560) | (net_255 & (net_2326 | net_2560)))))) ^ ((! ((net_141 & net_2038) | (net_2204 & net_226))) ^ ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((((net_1200 & net_286) | (net_255 & (net_1200 | net_286))) & ((net_142 & net_2038) | (net_2204 & net_227))) | (((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | net_2260)) & (((net_1200 & net_286) | (net_255 & (net_1200 | net_286))) | ((net_142 & net_2038) | (net_2204 & net_227))))) ^ (((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997)))) ^ ((net_141 & net_2038) | (net_2204 & net_226)))))),"['net_1072', 'net_1200', 'net_141', 'net_142', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2230', 'net_2233', 'net_226', 'net_2260', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_227', 'net_2326', 'net_2362', 'net_2363', 'net_2382', 'net_2383', 'net_255', 'net_2560', 'net_286', 'net_997']","[0.1439, 0.0801, 0.1862, 0.0949, 0.2006, 0.5189, 0.064, 0.064, 0.1895, 0.5137, 0.2046, 0.1432, 0.1423, 0.1838, 0.1921, 0.0745, 0.073, 0.0744, 0.0748, 0.0958, 0.0462, 0.0232, 0.0636, 0.0287, 0.0633, 0.1256, 0.0467, 0.0813, 0.1413]",0.13566206896551725,0.0949,29
0,U2267,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1204 & ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))) & ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | net_2259))) ^ ((((! net_2263) & (! net_2265)) & net_2364) | ((((! net_2264) & (! net_2266)) & net_2384) | ((net_1071 & net_2230) | (net_2233 & net_229))))))) & (((! (((net_2326 & net_2327) & (! net_287)) ^ (! ((net_141 & net_2038) | (net_2204 & net_226))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((((! net_2263) & (! net_2265)) & net_2362) | ((((! net_2264) & (! net_2266)) & net_2382) | ((net_1073 & net_2230) | (net_2233 & net_2401))))) | (! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172)))))))),"['net_1071', 'net_1073', 'net_1204', 'net_141', 'net_1629', 'net_2009', 'net_2038', 'net_2172', 'net_2185', 'net_2201', 'net_2204', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2259', 'net_226', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_229', 'net_2326', 'net_2327', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_2401', 'net_287']","[0.0111, 0.044, 0.0084, 0.0235, 0.059, 0.0719, 0.0237, 0.0576, 0.0702, 0.3268, 0.0236, 0.0182, 0.0477, 0.0163, 0.3301, 0.3301, 0.3322, 0.0643, 0.0664, 0.004, 0.0256, 0.027, 0.0234, 0.0242, 0.0269, 0.0141, 0.0142, 0.0142, 0.0162, 0.0009, 0.0053, 0.02, 0.0008, 0.0052, 0.0474, 0.0147]",0.06136666666666667,0.023649999999999997,36
0,U2268,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2363) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2383) | ((net_1072 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_997))))) | (net_175 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1072', 'net_1235', 'net_1399', 'net_1644', 'net_175', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2363', 'net_2383', 'net_885', 'net_997']","[0.0102, 0.0088, 0.0334, 0.0332, 0.9692, 0.0324, 0.0324, 0.0092, 0.0119, 0.0036, 0.0036, 0.0075, 0.0054, 0.0091, 0.0312, 0.0061]",0.07545,0.0097,16
0,U2269,NAND4X0,((! ((((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (((! (! net_2025)) | (! (net_2592 ^ ((! net_289) ^ net_258)))) & (((! (! net_1014)) | (! (net_2648 ^ (net_258 ^ net_289)))) & (! ((net_1152 & net_445) | (net_1163 & net_385)))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (((! (! net_2025)) | (! (net_2477 ^ (net_258 ^ net_289)))) & (((! (! net_1014)) | (! (net_2534 ^ (net_258 ^ net_289)))) & (! ((net_1153 & net_565) | (net_1161 & net_505)))))))) | ((! (((! ((net_2229 & net_2363) | ((net_2231 & net_2383) | net_2259))) | ((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_2029) & (! net_2030))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! ((net_1206 & net_258) ^ ((net_2229 & net_2365) | ((net_2231 & net_2385) | net_2257))))))) | ((! ((net_1110 | ((net_1162 & net_2104) | (net_2121 & net_2122))) & (((! (((net_1162 & net_2104) | (net_2121 & net_2122)) & net_2023)) | (! (net_2201 & (net_2199 | net_2200)))) | (! net_289)))) | (! (((! ((net_1187 & net_2324) ^ (! net_289))) | ((! (! net_1668)) | (! ((net_1162 & net_2104) | (net_2121 & net_2122))))) & ((! (! net_1657)) | (! (net_2402 ^ net_2403)))))))),"['net_1014', 'net_1110', 'net_1152', 'net_1153', 'net_1161', 'net_1162', 'net_1163', 'net_1187', 'net_1206', 'net_1403', 'net_1565', 'net_1625', 'net_1657', 'net_1668', 'net_1669', 'net_2023', 'net_2025', 'net_2029', 'net_2030', 'net_2104', 'net_2121', 'net_2122', 'net_2199', 'net_2200', 'net_2201', 'net_2203', 'net_2229', 'net_2231', 'net_2257', 'net_2259', 'net_2324', 'net_2363', 'net_2365', 'net_2383', 'net_2385', 'net_2402', 'net_2403', 'net_2477', 'net_2534', 'net_258', 'net_2592', 'net_2648', 'net_289', 'net_385', 'net_445', 'net_505', 'net_565']","[0.0104, 0.4259, 0.0038, 0.0058, 0.0052, 0.1416, 0.0049, 0.0293, 0.0311, 0.0356, 0.0391, 0.0391, 0.1965, 0.06, 0.0737, 0.02, 0.0106, 0.0365, 0.0365, 0.1433, 0.1429, 0.1429, 0.0064, 0.0064, 0.0206, 0.0375, 0.0149, 0.0173, 0.0346, 0.0138, 0.0288, 0.0053, 0.012, 0.0051, 0.0114, 0.1927, 0.1927, 0.0057, 0.0046, 0.0485, 0.0057, 0.0074, 0.0782, 0.0062, 0.0054, 0.0059, 0.0052]",0.05121276595744681,0.02,47
0,U2270,OA22X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2324 & net_2591) | (net_257 & (net_2324 | net_2591))) ^ ((! ((net_140 & net_2038) | (net_2204 & net_225))) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2647 & net_288) | (net_257 & (net_2647 | net_288))) ^ (((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258)) ^ ((net_140 & net_2038) | (net_2204 & net_225)))))) & (! (((! net_1016) & (net_2563 ^ ((! ((net_140 & net_2038) | (net_2204 & net_225))) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258))))) | ((! net_1015) & (net_2620 ^ (((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258)) ^ ((net_140 & net_2038) | (net_2204 & net_225)))))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2476 & net_288) | (net_257 & (net_2476 | net_288))) ^ (((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258)) ^ ((net_140 & net_2038) | (net_2204 & net_225)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2533 & net_288) | (net_257 & (net_2533 | net_288))) ^ (((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258)) ^ ((net_140 & net_2038) | (net_2204 & net_225)))))) & (! (((! net_1016) & (net_2449 ^ ((! ((net_140 & net_2038) | (net_2204 & net_225))) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258))))) | ((! net_1015) & (net_2506 ^ ((! ((net_140 & net_2038) | (net_2204 & net_225))) ^ ((net_2229 & net_2364) | ((net_2231 & net_2384) | net_2258))))))))))),"['net_1015', 'net_1016', 'net_1385', 'net_140', 'net_1642', 'net_2009', 'net_2019', 'net_2024', 'net_2038', 'net_2106', 'net_2123', 'net_2185', 'net_2201', 'net_2204', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_225', 'net_2258', 'net_2283', 'net_2324', 'net_2364', 'net_2384', 'net_2449', 'net_2476', 'net_2506', 'net_2533', 'net_2563', 'net_257', 'net_2591', 'net_2620', 'net_2647', 'net_288']","[0.1676, 0.0487, 0.0338, 0.0441, 0.0345, 0.0316, 0.0623, 0.0212, 0.0434, 0.1711, 0.0364, 0.0218, 0.2405, 0.0382, 0.2429, 0.2429, 0.2373, 0.0186, 0.0199, 0.0387, 0.0616, 0.0341, 0.0061, 0.0217, 0.0207, 0.0214, 0.0052, 0.0374, 0.0055, 0.0244, 0.0203, 0.005, 0.0412, 0.0061, 0.0168]",0.06065714285714286,0.0341,35
0,U2271,OA22X1,(((! ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997))))) | ((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! net_2015)) & (! ((! net_1629) & (! net_2172))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! (! ((! net_2015) | (! net_2016))))) | (! (((net_1205 & ((((! net_2263) & (! net_2265)) & net_2363) | ((((! net_2264) & (! net_2266)) & net_2383) | ((net_1072 & net_2230) | (net_2233 & net_997))))) & ((((! net_2263) & (! net_2265)) & net_2364) | ((((! net_2264) & (! net_2266)) & net_2384) | net_2258))) ^ ((((! net_2263) & (! net_2265)) & net_2365) | ((((! net_2264) & (! net_2266)) & net_2385) | ((net_1070 & net_2230) | (net_2233 & net_230)))))))),"['net_1015', 'net_1070', 'net_1072', 'net_1205', 'net_1385', 'net_1629', 'net_1642', 'net_2015', 'net_2016', 'net_2019', 'net_2106', 'net_2123', 'net_2172', 'net_2230', 'net_2233', 'net_2258', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2283', 'net_230', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_997']","[0.1048, 0.0129, 0.0283, 0.0058, 0.0346, 0.0393, 0.0343, 0.2122, 0.0497, 0.0676, 0.1392, 0.0351, 0.0383, 0.0477, 0.048, 0.0047, 0.0187, 0.0208, 0.0192, 0.0204, 0.0356, 0.0144, 0.0128, 0.001, 0.0068, 0.0113, 0.0009, 0.0048, 0.0287]",0.03785862068965517,0.0283,29
0,U2272,OA22X1,(((! (((net_1169 & net_2325) & (! net_288)) ^ (! ((net_140 & net_2038) | (net_2204 & net_225))))) | ((! (! ((! net_1167) | (! net_2023)))) | (! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))))) & ((! (! ((! (! net_1015)) | (! net_2008)))) | (! (net_2402 ^ net_2403)))),"['net_1015', 'net_1167', 'net_1169', 'net_1385', 'net_140', 'net_1642', 'net_2008', 'net_2019', 'net_2023', 'net_2038', 'net_2106', 'net_2123', 'net_2204', 'net_225', 'net_2283', 'net_2325', 'net_2402', 'net_2403', 'net_288']","[0.2811, 0.0811, 0.0182, 0.0141, 0.0265, 0.0154, 0.2359, 0.0292, 0.0801, 0.0273, 0.0519, 0.0163, 0.0277, 0.0277, 0.0164, 0.0212, 0.2384, 0.2384, 0.0188]",0.0771421052631579,0.0277,19
0,U2273,OA22X1,((net_1110 | (((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189)))))))) & (((! ((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) & ((! net_1565) & (! net_2203)))) | (! (((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))))) | (! ((net_140 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_182) | (net_1028 & (! net_1235)))))))),"['net_1028', 'net_1036', 'net_1110', 'net_1235', 'net_140', 'net_1565', 'net_1628', 'net_1641', 'net_182', 'net_198', 'net_2024', 'net_2030', 'net_210', 'net_2106', 'net_2109', 'net_2114', 'net_2118', 'net_2120', 'net_2188', 'net_2189', 'net_2191', 'net_2193', 'net_2202', 'net_2203', 'net_2283']","[0.0043, 0.0565, 0.6872, 0.0605, 0.0172, 0.0318, 0.0202, 0.0637, 0.0041, 0.0553, 0.0791, 0.0048, 0.0556, 0.1909, 0.1932, 0.0227, 0.0085, 0.0056, 0.0314, 0.0314, 0.0514, 0.0514, 0.061, 0.0362, 0.031]",0.0742,0.0362,25
