,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
2874,U6736,OA22X1,,"['net_1357', 'net_3357', 'net_3571', 'net_5286', 'net_5287', 'net_530']","[0.75, 0.25, 0.0625, 0.0625, 0.0625, 0.25]",0.23958333333333334,0.15625,6
2875,U6737,OA22X1,,"['net_1356', 'net_3357', 'net_3571', 'net_526', 'net_5286', 'net_5287']","[0.75, 0.25, 0.0625, 0.25, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2876,U6738,OA22X1,,"['net_1074', 'net_3290', 'net_3787', 'net_524', 'net_5304', 'net_5305']","[0.75, 0.25, 0.0625, 0.25, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2877,U6739,OA22X1,,"['net_1073', 'net_3290', 'net_3787', 'net_518', 'net_5304', 'net_5305']","[0.75, 0.25, 0.0625, 0.25, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2878,U6740,AOI222X1,,"['net_5906', 'net_5907', 'net_5908', 'net_967', 'net_969', 'net_971']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2879,U6741,AOI222X1,,"['net_514', 'net_5906', 'net_5907', 'net_961', 'net_963', 'net_965']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2880,U6742,AOI222X1,,"['net_1822', 'net_1824', 'net_1826', 'net_5884', 'net_5885', 'net_5886']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2881,U6743,AOI222X1,,"['net_1817', 'net_1818', 'net_1820', 'net_534', 'net_5884', 'net_5885']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2882,U6744,AOI222X1,,"['net_1539', 'net_1541', 'net_1543', 'net_5892', 'net_5893', 'net_5894']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2883,U6745,AOI222X1,,"['net_1534', 'net_1536', 'net_1537', 'net_528', 'net_5892', 'net_5893']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2884,U6746,AOI222X1,,"['net_1253', 'net_1255', 'net_1257', 'net_520', 'net_5900', 'net_5901']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2885,U6747,AOI222X1,,"['net_1247', 'net_1249', 'net_1251', 'net_5900', 'net_5901', 'net_5902']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2886,U6749,OA22X1,,"['net_1878', 'net_1926', 'net_3489', 'net_3711', 'net_5244', 'net_5245']","[0.25, 0.75, 0.25, 0.0625, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2887,U6750,OA22X1,,"['net_1596', 'net_1644', 'net_3423', 'net_3641', 'net_5264', 'net_5265']","[0.25, 0.75, 0.25, 0.0625, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2888,U6751,OA22X1,,"['net_1310', 'net_1358', 'net_3357', 'net_3571', 'net_5286', 'net_5287']","[0.25, 0.75, 0.25, 0.0625, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2889,U6752,OA22X1,,"['net_1027', 'net_1075', 'net_3290', 'net_3787', 'net_5304', 'net_5305']","[0.25, 0.75, 0.25, 0.0625, 0.0625, 0.0625]",0.23958333333333334,0.15625,6
2890,U6753,OA22X1,,"['net_5486', 'net_5487', 'net_551', 'net_5966', 'net_5998']","[0.1875, 0.1875, 0.4375, 0.4375, 0.1875]",0.2875,0.1875,5
2891,U6754,INVX0,,"['net_3137', 'net_5500']","[0.5, 0.5]",0.5,0.5,2
2892,U6755,NAND2X0,,"['net_3176', 'net_5489', 'net_5967']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
2893,U6756,OA22X1,,"['net_5483', 'net_5484', 'net_578', 'net_5966', 'net_5998']","[0.1875, 0.1875, 0.4375, 0.4375, 0.1875]",0.2875,0.1875,5
2894,U6757,INVX0,,"['net_3137', 'net_5490']","[0.5, 0.5]",0.5,0.5,2
2895,U6758,NAND2X0,,"['net_3177', 'net_5489', 'net_5967']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
2896,U6762,OA22X1,,"['net_1675', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_5946', 'net_5947', 'net_5949', 'net_5950']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2897,U6763,OA22X1,,"['net_1674', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_5947', 'net_5949', 'net_5950', 'net_647']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2898,U6764,OA22X1,,"['net_1648', 'net_1673', 'net_1684', 'net_1685', 'net_1686', 'net_1728', 'net_5947', 'net_5949', 'net_5950']","[0.25, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2899,U6765,OA22X1,,"['net_1388', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_5604', 'net_5951', 'net_5952', 'net_5953']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.25, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2900,U6766,OA22X1,,"['net_1387', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_5604', 'net_5875', 'net_5952', 'net_5953']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.25, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2901,U6767,OA22X1,,"['net_1362', 'net_1386', 'net_1397', 'net_1398', 'net_1399', 'net_1442', 'net_5604', 'net_5952', 'net_5953']","[0.25, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2902,U6768,OA22X1,,"['net_5605', 'net_5961', 'net_5962', 'net_5963', 'net_820', 'net_829', 'net_830', 'net_831', 'net_873']","[0.0703125, 0.25, 0.0703125, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2903,U6769,OA22X1,,"['net_510', 'net_5605', 'net_5962', 'net_5963', 'net_819', 'net_829', 'net_830', 'net_831', 'net_873']","[0.25, 0.0703125, 0.0703125, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2904,U6770,OA22X1,,"['net_5605', 'net_5962', 'net_5963', 'net_793', 'net_818', 'net_829', 'net_830', 'net_831', 'net_873']","[0.0703125, 0.0703125, 0.0703125, 0.25, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2905,U6771,OA22X1,,"['net_1677', 'net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_5946', 'net_5947', 'net_5949', 'net_5950']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2906,U6772,OA22X1,,"['net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_5947', 'net_5949', 'net_5950', 'net_647', 'net_649']","[0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.75]",0.1857638888888889,0.0703125,9
2907,U6773,OA22X1,,"['net_1648', 'net_1676', 'net_1681', 'net_1682', 'net_1683', 'net_1728', 'net_5947', 'net_5949', 'net_5950']","[0.25, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2908,U6774,OA22X1,,"['net_1672', 'net_1728', 'net_5574', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2909,U6775,OA22X1,,"['net_1669', 'net_1728', 'net_5850', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2910,U6776,OA22X1,,"['net_1666', 'net_1728', 'net_5842', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2911,U6777,OA22X1,,"['net_1663', 'net_1728', 'net_5612', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2912,U6778,OA22X1,,"['net_1661', 'net_1728', 'net_5676', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2913,U6779,OA22X1,,"['net_1658', 'net_1728', 'net_5606', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2914,U6780,OA22X1,,"['net_1655', 'net_1728', 'net_5660', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2915,U6781,OA22X1,,"['net_1652', 'net_1728', 'net_5664', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2916,U6782,OA22X1,,"['net_1391', 'net_1395', 'net_1396', 'net_1442', 'net_5604', 'net_5951', 'net_5952', 'net_5953', 'net_628']","[0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2917,U6783,OA22X1,,"['net_1390', 'net_1395', 'net_1396', 'net_1442', 'net_5604', 'net_5875', 'net_5952', 'net_5953', 'net_628']","[0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2918,U6784,OA22X1,,"['net_1362', 'net_1389', 'net_1395', 'net_1396', 'net_1442', 'net_5604', 'net_5952', 'net_5953', 'net_628']","[0.25, 0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.1857638888888889,0.0703125,9
2919,U6785,OA22X1,,"['net_1385', 'net_1442', 'net_5575', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2920,U6786,OA22X1,,"['net_1382', 'net_1442', 'net_5852', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2921,U6787,OA22X1,,"['net_1380', 'net_1442', 'net_5844', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2922,U6788,OA22X1,,"['net_1377', 'net_1442', 'net_5613', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2923,U6789,OA22X1,,"['net_1374', 'net_1442', 'net_5677', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2924,U6790,OA22X1,,"['net_1371', 'net_1442', 'net_5607', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2925,U6791,OA22X1,,"['net_1368', 'net_1442', 'net_5661', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2926,U6792,OA22X1,,"['net_1366', 'net_1442', 'net_5665', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2927,U6793,OA22X1,,"['net_1107', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_5599', 'net_5649', 'net_5956', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2928,U6794,OA22X1,,"['net_1106', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_5599', 'net_5649', 'net_5876', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2929,U6795,OA22X1,,"['net_1105', 'net_1110', 'net_1111', 'net_1112', 'net_1157', 'net_5599', 'net_5649', 'net_5877', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2930,U6796,OA22X1,,"['net_1104', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_5599', 'net_5649', 'net_5956', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2931,U6797,OA22X1,,"['net_1103', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_5599', 'net_5649', 'net_5876', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2932,U6798,OA22X1,,"['net_1102', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_5599', 'net_5649', 'net_5877', 'net_5960']","[0.75, 0.0703125, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.25, 0.0703125]",0.1857638888888889,0.0703125,9
2933,U6799,OA22X1,,"['net_1101', 'net_1157', 'net_5576', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2934,U6800,OA22X1,,"['net_1098', 'net_1157', 'net_5854', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2935,U6801,OA22X1,,"['net_1095', 'net_1157', 'net_5846', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2936,U6802,OA22X1,,"['net_1093', 'net_1157', 'net_5614', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2937,U6803,OA22X1,,"['net_1090', 'net_1157', 'net_5678', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2938,U6804,OA22X1,,"['net_1087', 'net_1157', 'net_5608', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2939,U6805,OA22X1,,"['net_1084', 'net_1157', 'net_5662', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2940,U6806,OA22X1,,"['net_1081', 'net_1157', 'net_5666', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2941,U6807,OA22X1,,"['net_5605', 'net_5961', 'net_5962', 'net_5963', 'net_822', 'net_826', 'net_827', 'net_828', 'net_873']","[0.0703125, 0.25, 0.0703125, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2942,U6808,OA22X1,,"['net_510', 'net_5605', 'net_5962', 'net_5963', 'net_821', 'net_826', 'net_827', 'net_828', 'net_873']","[0.25, 0.0703125, 0.0703125, 0.0703125, 0.75, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2943,U6809,OA22X1,,"['net_5605', 'net_586', 'net_5962', 'net_5963', 'net_793', 'net_826', 'net_827', 'net_828', 'net_873']","[0.0703125, 0.75, 0.0703125, 0.0703125, 0.25, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.1857638888888889,0.0703125,9
2944,U6810,OA22X1,,"['net_5577', 'net_5961', 'net_817', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2945,U6811,OA22X1,,"['net_5856', 'net_5961', 'net_814', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2946,U6812,OA22X1,,"['net_5848', 'net_5961', 'net_811', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2947,U6813,OA22X1,,"['net_5615', 'net_5961', 'net_808', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2948,U6814,OA22X1,,"['net_5679', 'net_585', 'net_5961', 'net_873']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2949,U6815,OA22X1,,"['net_5609', 'net_5961', 'net_803', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2950,U6816,OA22X1,,"['net_5663', 'net_5961', 'net_800', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2951,U6817,OA22X1,,"['net_5667', 'net_5961', 'net_797', 'net_873']","[0.25, 0.25, 0.75, 0.25]",0.375,0.25,4
2952,U6818,OA22X1,,"['net_1879', 'net_1922', 'net_539', 'net_5927']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2953,U6819,OA22X1,,"['net_1879', 'net_1919', 'net_539', 'net_5926']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2954,U6820,OA22X1,,"['net_1597', 'net_1640', 'net_536', 'net_5925']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2955,U6821,OA22X1,,"['net_1597', 'net_1637', 'net_536', 'net_5924']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2956,U6822,OA22X1,,"['net_1311', 'net_1354', 'net_530', 'net_5923']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2957,U6823,OA22X1,,"['net_1311', 'net_1352', 'net_530', 'net_5922']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2958,U6824,OA22X1,,"['net_1028', 'net_1071', 'net_524', 'net_5921']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2959,U6825,OA22X1,,"['net_1028', 'net_1068', 'net_524', 'net_5920']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2960,U6826,OA22X1,,"['net_1879', 'net_1921', 'net_538', 'net_5927']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2961,U6827,OA22X1,,"['net_1879', 'net_1918', 'net_538', 'net_5926']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2962,U6828,OA22X1,,"['net_1597', 'net_1639', 'net_532', 'net_5925']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2963,U6829,OA22X1,,"['net_1597', 'net_1636', 'net_532', 'net_5924']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2964,U6830,OA22X1,,"['net_1311', 'net_1353', 'net_526', 'net_5923']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2965,U6831,OA22X1,,"['net_1311', 'net_1351', 'net_526', 'net_5922']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2966,U6832,OA22X1,,"['net_1028', 'net_1070', 'net_518', 'net_5921']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2967,U6833,OA22X1,,"['net_1028', 'net_1067', 'net_518', 'net_5920']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
2968,U6835,OA22X1,,"['net_3044', 'net_3225', 'net_5223', 'net_5228', 'net_5231', 'net_5692', 'net_5736']","[0.109375, 0.109375, 0.234375, 0.234375, 0.109375, 0.109375, 0.234375]",0.16294642857142858,0.109375,7
2969,U6836,OA22X1,,"['net_3225', 'net_5221', 'net_5228', 'net_5633', 'net_5692', 'net_5738', 'net_782', 'net_783']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
2970,U6837,OA22X1,,"['net_3225', 'net_5221', 'net_5228', 'net_5634', 'net_5692', 'net_5739', 'net_782', 'net_783']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
2971,U6838,OA22X1,,"['net_3224', 'net_3225', 'net_5223', 'net_5225', 'net_5635', 'net_5740']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
2972,U6839,OA22X1,,"['net_1689', 'net_1996', 'net_5324', 'net_5325', 'net_5946', 'net_740', 'net_741']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2973,U6840,OA22X1,,"['net_1688', 'net_1996', 'net_5324', 'net_5325', 'net_5874', 'net_740', 'net_741']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2974,U6841,OA22X1,,"['net_1687', 'net_1996', 'net_522', 'net_5324', 'net_5325', 'net_740', 'net_741']","[0.75, 0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2975,U6842,OA22X1,,"['net_1686', 'net_1996', 'net_5664', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2976,U6843,OA22X1,,"['net_1685', 'net_1996', 'net_5664', 'net_5874']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2977,U6844,OA22X1,,"['net_1684', 'net_1996', 'net_522', 'net_5664']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2978,U6845,OA22X1,,"['net_1683', 'net_1996', 'net_5660', 'net_5946']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2979,U6846,OA22X1,,"['net_1682', 'net_1996', 'net_5660', 'net_5874']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2980,U6847,OA22X1,,"['net_1681', 'net_1996', 'net_522', 'net_5660']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2981,U6848,OA22X1,,"['net_1680', 'net_1996', 'net_5574', 'net_5612', 'net_5946', 'net_735', 'net_736']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2982,U6849,OA22X1,,"['net_1679', 'net_1996', 'net_5574', 'net_5612', 'net_5874', 'net_735', 'net_736']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2983,U6850,OA22X1,,"['net_1678', 'net_1996', 'net_522', 'net_5574', 'net_5612', 'net_735', 'net_736']","[0.75, 0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2984,U6851,OA22X1,,"['net_1402', 'net_1996', 'net_5330', 'net_5331', 'net_5951', 'net_713', 'net_714']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2985,U6852,OA22X1,,"['net_1401', 'net_1996', 'net_5330', 'net_5331', 'net_5875', 'net_713', 'net_714']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2986,U6853,OA22X1,,"['net_1400', 'net_1996', 'net_516', 'net_5330', 'net_5331', 'net_713', 'net_714']","[0.75, 0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2987,U6854,OA22X1,,"['net_1399', 'net_1996', 'net_5665', 'net_5951']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2988,U6855,OA22X1,,"['net_1398', 'net_1996', 'net_5665', 'net_5875']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2989,U6856,OA22X1,,"['net_1397', 'net_1996', 'net_516', 'net_5665']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2990,U6857,OA22X1,,"['net_1996', 'net_5661', 'net_5951', 'net_628']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
2991,U6858,OA22X1,,"['net_1396', 'net_1996', 'net_5661', 'net_5875']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2992,U6859,OA22X1,,"['net_1395', 'net_1996', 'net_516', 'net_5661']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
2993,U6860,OA22X1,,"['net_1394', 'net_1996', 'net_5575', 'net_5613', 'net_5951', 'net_708', 'net_709']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2994,U6861,OA22X1,,"['net_1393', 'net_1996', 'net_5575', 'net_5613', 'net_5875', 'net_708', 'net_709']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2995,U6862,OA22X1,,"['net_1392', 'net_1996', 'net_516', 'net_5575', 'net_5613', 'net_708', 'net_709']","[0.75, 0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2996,U6863,OA22X1,,"['net_1118', 'net_1996', 'net_5336', 'net_5337', 'net_5956', 'net_722', 'net_723']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2997,U6864,OA22X1,,"['net_1117', 'net_1996', 'net_5336', 'net_5337', 'net_5876', 'net_722', 'net_723']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2998,U6865,OA22X1,,"['net_1116', 'net_1996', 'net_5336', 'net_5337', 'net_5877', 'net_722', 'net_723']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
2999,U6866,OA22X1,,"['net_1115', 'net_1996', 'net_5666', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3000,U6867,OA22X1,,"['net_1114', 'net_1996', 'net_5666', 'net_5876']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3001,U6868,OA22X1,,"['net_1113', 'net_1996', 'net_5666', 'net_5877']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3002,U6869,OA22X1,,"['net_1112', 'net_1996', 'net_5662', 'net_5956']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3003,U6870,OA22X1,,"['net_1111', 'net_1996', 'net_5662', 'net_5876']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3004,U6871,OA22X1,,"['net_1110', 'net_1996', 'net_5662', 'net_5877']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
3005,U6872,OA22X1,,"['net_1109', 'net_1996', 'net_5576', 'net_5614', 'net_5956', 'net_717', 'net_718']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
3006,U6873,OA22X1,,"['net_1996', 'net_5576', 'net_5614', 'net_5876', 'net_607', 'net_717', 'net_718']","[0.25, 0.03125, 0.03125, 0.25, 0.75, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
3007,U6874,OA22X1,,"['net_1108', 'net_1996', 'net_5576', 'net_5614', 'net_5877', 'net_717', 'net_718']","[0.75, 0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125]",0.19642857142857142,0.03125,7
3008,U6875,OA22X1,,"['net_1996', 'net_5341', 'net_5342', 'net_5961', 'net_731', 'net_732', 'net_834']","[0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3009,U6876,OA22X1,,"['net_1996', 'net_5341', 'net_5342', 'net_5878', 'net_731', 'net_732', 'net_833']","[0.25, 0.03125, 0.03125, 0.25, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3010,U6877,OA22X1,,"['net_1996', 'net_509', 'net_5341', 'net_5342', 'net_731', 'net_732', 'net_832']","[0.25, 0.25, 0.03125, 0.03125, 0.03125, 0.03125, 0.75]",0.19642857142857142,0.03125,7
3011,U6878,OA22X1,,"['net_1996', 'net_5667', 'net_5961', 'net_831']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3012,U6879,OA22X1,,"['net_1996', 'net_5667', 'net_5878', 'net_830']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3013,U6880,OA22X1,,"['net_1996', 'net_509', 'net_5667', 'net_829']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
3014,U6881,OA22X1,,"['net_1996', 'net_5663', 'net_5961', 'net_828']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
