,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
2796,U6658,AO22X1,,"['net_5638', 'net_579', 'net_5993', 'net_691']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2797,U6659,AO22X1,,"['net_486', 'net_5638', 'net_5993', 'net_692']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2798,U6660,AO22X1,,"['net_483', 'net_5638', 'net_5993', 'net_693']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2799,U6661,AO22X1,,"['net_554', 'net_5638', 'net_5993', 'net_694']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2800,U6662,AO22X1,,"['net_547', 'net_5638', 'net_5993', 'net_695']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2801,U6663,AO22X1,,"['net_487', 'net_5638', 'net_5993', 'net_696']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2802,U6664,AO22X1,,"['net_484', 'net_5638', 'net_5993', 'net_697']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2803,U6665,AO22X1,,"['net_555', 'net_5638', 'net_5993', 'net_698']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2804,U6666,AO22X1,,"['net_535', 'net_5638', 'net_5993', 'net_700']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2805,U6667,AO22X1,,"['net_523', 'net_5638', 'net_576', 'net_5993']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2806,U6668,AO22X1,,"['net_512', 'net_5638', 'net_5993', 'net_701']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2807,U6669,AO22X1,,"['net_508', 'net_5638', 'net_5993', 'net_702']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2808,U6670,AO22X1,,"['net_490', 'net_5638', 'net_5993', 'net_703']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2809,U6671,AO22X1,,"['net_488', 'net_5638', 'net_5993', 'net_704']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2810,U6672,AO22X1,,"['net_485', 'net_5638', 'net_5993', 'net_705']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2811,U6673,AO22X1,,"['net_5638', 'net_577', 'net_5993', 'net_706']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2812,U6674,AO22X1,,"['net_1871', 'net_1872', 'net_1873', 'net_5590', 'net_5601', 'net_5884', 'net_5885', 'net_5886', 'net_5926']","[0.5, 0.0234375, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0234375, 0.0703125, 0.0703125]",0.1449652777777778,0.0703125,9
2813,U6675,AO22X1,,"['net_1590', 'net_1591', 'net_5583', 'net_5584', 'net_5892', 'net_5893', 'net_5894', 'net_5924', 'net_642']","[0.0234375, 0.0234375, 0.5, 0.0703125, 0.0234375, 0.0234375, 0.0703125, 0.0703125, 0.5]",0.1449652777777778,0.0703125,9
2814,U6676,AO22X1,,"['net_1303', 'net_1304', 'net_5591', 'net_5658', 'net_5900', 'net_5901', 'net_5902', 'net_5922', 'net_621']","[0.0234375, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0234375, 0.0703125, 0.0703125, 0.5]",0.1449652777777778,0.0703125,9
2815,U6677,AO22X1,,"['net_1019', 'net_1020', 'net_1021', 'net_514', 'net_5585', 'net_5597', 'net_5906', 'net_5907', 'net_5908', 'net_5920']","[0.482421875, 0.029296875, 0.029296875, 0.017578125, 0.482421875, 0.087890625, 0.029296875, 0.029296875, 0.087890625, 0.087890625]",0.136328125,0.05859375,10
2816,U6678,AO22X1,,"['net_1871', 'net_1872', 'net_1873', 'net_5586', 'net_5590', 'net_5884', 'net_5885', 'net_5886', 'net_5926']","[0.0234375, 0.0234375, 0.5, 0.5, 0.0703125, 0.0703125, 0.0234375, 0.0234375, 0.0703125]",0.1449652777777778,0.0703125,9
2817,U6679,AO22X1,,"['net_1590', 'net_1591', 'net_5584', 'net_5653', 'net_5892', 'net_5893', 'net_5894', 'net_5924', 'net_642']","[0.0234375, 0.5, 0.0703125, 0.5, 0.0703125, 0.0234375, 0.0234375, 0.0703125, 0.0234375]",0.1449652777777778,0.0703125,9
2818,U6680,AO22X1,,"['net_1303', 'net_1304', 'net_5587', 'net_5591', 'net_5900', 'net_5901', 'net_5902', 'net_5922', 'net_621']","[0.0234375, 0.5, 0.5, 0.0703125, 0.0703125, 0.0234375, 0.0234375, 0.0703125, 0.0234375]",0.1449652777777778,0.0703125,9
2819,U6681,AO22X1,,"['net_1019', 'net_1020', 'net_1021', 'net_514', 'net_5597', 'net_5600', 'net_5906', 'net_5907', 'net_5920']","[0.0234375, 0.0234375, 0.5, 0.0234375, 0.0703125, 0.5, 0.0703125, 0.0234375, 0.0703125]",0.1449652777777778,0.0703125,9
2820,U6682,AO22X1,,"['net_1214', 'net_5773', 'net_6041']","[0.5, 0.5, 0.5]",0.5,0.5,3
2821,U6683,AO22X1,,"['net_1871', 'net_1872', 'net_1873', 'net_5590', 'net_5657', 'net_5884', 'net_5885', 'net_5886', 'net_5926']","[0.0234375, 0.5, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0703125, 0.0234375, 0.0703125]",0.1449652777777778,0.0703125,9
2822,U6684,AO22X1,,"['net_1590', 'net_1591', 'net_5584', 'net_5602', 'net_5892', 'net_5893', 'net_5894', 'net_5924', 'net_642']","[0.5, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0703125, 0.0234375, 0.0703125, 0.0234375]",0.1449652777777778,0.0703125,9
2823,U6685,AO22X1,,"['net_1303', 'net_1304', 'net_5591', 'net_5603', 'net_5900', 'net_5901', 'net_5902', 'net_5922', 'net_621']","[0.5, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0703125, 0.0234375, 0.0703125, 0.0234375]",0.1449652777777778,0.0703125,9
2824,U6686,AO22X1,,"['net_1019', 'net_1020', 'net_1021', 'net_514', 'net_5597', 'net_5659', 'net_5906', 'net_5907', 'net_5920']","[0.0234375, 0.5, 0.0234375, 0.0234375, 0.0703125, 0.5, 0.0234375, 0.0703125, 0.0703125]",0.1449652777777778,0.0703125,9
2825,U6687,AO22X1,,"['net_1564', 'net_1846', 'net_3086', 'net_3106', 'net_3107', 'net_4460', 'net_534', 'net_5601', 'net_5670', 'net_5830', 'net_5914', 'net_766']","[0.01318359375, 0.13037109375, 0.01318359375, 0.13037109375, 0.05712890625, 0.03955078125, 0.05712890625, 0.03955078125, 0.36962890625, 0.17138671875, 0.39111328125, 0.36962890625]",0.14851888020833334,0.09375,12
2826,U6688,AO22X1,,"['net_1564', 'net_1846', 'net_3086', 'net_3106', 'net_3107', 'net_4460', 'net_534', 'net_5601', 'net_5669', 'net_5830', 'net_5915', 'net_765']","[0.01318359375, 0.13037109375, 0.01318359375, 0.13037109375, 0.05712890625, 0.03955078125, 0.05712890625, 0.03955078125, 0.36962890625, 0.17138671875, 0.39111328125, 0.36962890625]",0.14851888020833334,0.09375,12
2827,U6689,AO22X1,,"['net_1564', 'net_1846', 'net_3086', 'net_3106', 'net_3107', 'net_4460', 'net_534', 'net_5601', 'net_5781', 'net_5830', 'net_5913', 'net_767']","[0.01318359375, 0.13037109375, 0.01318359375, 0.13037109375, 0.05712890625, 0.03955078125, 0.05712890625, 0.03955078125, 0.36962890625, 0.17138671875, 0.39111328125, 0.36962890625]",0.14851888020833334,0.09375,12
2828,U6690,OA22X1,,"['net_3114', 'net_5777', 'net_6041', 'net_6043']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2829,U6691,OA22X1,,"['net_3096', 'net_5778', 'net_6041', 'net_6043']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2830,U6692,OA22X1,,"['net_3077', 'net_5776', 'net_6041', 'net_6043']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2831,U6693,OA22X1,,"['net_3060', 'net_5779', 'net_6041', 'net_6043']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
2832,U6694,AOI21X1,,"['net_1592', 'net_1874', 'net_3088', 'net_3089', 'net_4479', 'net_472', 'net_5602', 'net_5657', 'net_5780', 'net_5866', 'net_5885', 'net_5893']","[0.0673828125, 0.5, 0.0673828125, 0.0263671875, 0.0263671875, 0.1826171875, 0.0263671875, 0.1826171875, 0.0791015625, 0.5, 0.2021484375, 0.0263671875]",0.1572265625,0.0732421875,12
2833,U6695,AOI221X1,,"['net_1305', 'net_1592', 'net_1874', 'net_3069', 'net_3088', 'net_3089', 'net_472', 'net_5146', 'net_5602', 'net_5657', 'net_5780', 'net_5885', 'net_5893']","[0.006591796875, 0.065185546875, 0.554443359375, 0.006591796875, 0.065185546875, 0.028564453125, 0.184814453125, 0.019775390625, 0.019775390625, 0.184814453125, 0.085693359375, 0.195556640625, 0.028564453125]",0.11119666466346154,0.065185546875,13
2834,U6696,NAND2X0,,"['net_5864', 'net_5865', 'net_791']","[0.25, 0.25, 0.25]",0.25,0.25,3
2835,U6697,XOR2X1,,"['net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_3215', 'net_3450', 'net_4750', 'net_4752', 'net_5796', 'net_5803', 'net_5811', 'net_5888', 'net_5889', 'net_5890', 'net_653', 'net_655']","[0.2466, 0.2536, 0.2498, 0.0374, 0.036, 0.0878, 0.0878, 0.0633, 0.0633, 0.0371, 0.0374, 0.0337, 0.2455, 0.2492, 0.2496, 0.1546, 0.0352]",0.1275235294117647,0.0878,17
2836,U6698,NAND3X0,,"['net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_4502', 'net_5796', 'net_5803', 'net_5811', 'net_5860', 'net_5888', 'net_5889', 'net_5890', 'net_653', 'net_655']","[0.0466, 0.0443, 0.0431, 0.0344, 0.0327, 0.0333, 0.0243, 0.027, 0.0487, 0.0244, 0.026, 0.0257, 0.0505, 0.0537, 0.0545, 0.0505, 0.1043, 0.0239]",0.041550000000000004,0.03875,18
2837,U6699,INVX0,,"['net_1758', 'net_1759', 'net_5796', 'net_5803', 'net_5811', 'net_655']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2838,U6700,XOR2X1,,"['net_1446', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_3182', 'net_3384', 'net_4762', 'net_4764', 'net_5798', 'net_5805', 'net_5812', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.1506, 0.2517, 0.2524, 0.0371, 0.0368, 0.0342, 0.0834, 0.0834, 0.0635, 0.0635, 0.0358, 0.0339, 0.0383, 0.2532, 0.2455, 0.2439, 0.256]",0.1272470588235294,0.0834,17
2839,U6701,NAND3X0,,"['net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_4518', 'net_5798', 'net_5805', 'net_5812', 'net_5861', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.1025, 0.0468, 0.0465, 0.0506, 0.0318, 0.0357, 0.0265, 0.0262, 0.0243, 0.0514, 0.0237, 0.0244, 0.025, 0.0512, 0.0546, 0.0564, 0.0533, 0.035]",0.04255,0.0411,18
2840,U6702,INVX0,,"['net_1472', 'net_1473', 'net_1474', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2841,U6703,XOR2X1,,"['net_1161', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_3193', 'net_3316', 'net_4774', 'net_4776', 'net_493', 'net_519', 'net_5904', 'net_5936', 'net_5938', 'net_5940']","[0.148, 0.2527, 0.2535, 0.2506, 0.0351, 0.0372, 0.0364, 0.0857, 0.0857, 0.0611, 0.0611, 0.2417, 0.2484, 0.254, 0.0357, 0.0386, 0.0368]",0.12719411764705882,0.0857,17
2842,U6704,NAND3X0,,"['net_1161', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_4532', 'net_493', 'net_519', 'net_5862', 'net_5904', 'net_5936', 'net_5938', 'net_5940', 'net_612']","[0.1057, 0.0474, 0.0476, 0.0331, 0.0344, 0.0335, 0.0261, 0.0257, 0.0232, 0.0547, 0.055, 0.0512, 0.0479, 0.0544, 0.0249, 0.0239, 0.0259, 0.0466]",0.04228888888888889,0.0405,18
2843,U6705,INVX0,,"['net_1187', 'net_1188', 'net_1189', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2844,U6706,XOR2X1,,"['net_3204', 'net_3246', 'net_4783', 'net_4785', 'net_5793', 'net_5807', 'net_5910', 'net_5911', 'net_5912', 'net_5943', 'net_876', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0817, 0.0817, 0.0606, 0.0606, 0.0371, 0.0341, 0.2502, 0.2473, 0.2464, 0.0372, 0.1451, 0.2457, 0.2476, 0.2583, 0.0333, 0.0337, 0.0361]",0.12568823529411766,0.0817,17
2845,U6707,NAND3X0,,"['net_4543', 'net_5793', 'net_5807', 'net_5863', 'net_5910', 'net_5911', 'net_5912', 'net_5943', 'net_876', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0524, 0.0225, 0.025, 0.0514, 0.0563, 0.0503, 0.0534, 0.0244, 0.098, 0.048, 0.0482, 0.0481, 0.0354, 0.0345, 0.0356, 0.0264, 0.0234, 0.0281]",0.042300000000000004,0.041800000000000004,18
2846,U6708,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_902', 'net_903', 'net_904']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2847,U6709,XNOR2X1,,"['net_3121', 'net_3122', 'net_3123', 'net_558', 'net_559', 'net_560', 'net_562', 'net_563']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
2848,U6710,XOR3X1,,"['net_3123', 'net_558', 'net_562', 'net_563']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
2849,U6711,XOR3X1,,"['net_3121', 'net_3122', 'net_559', 'net_560']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
2850,U6712,XOR2X1,,"['net_558', 'net_563']","[1.0, 1.0]",1.0,1.0,2
2851,U6713,XNOR2X1,,"['net_3118', 'net_3119', 'net_3120', 'net_568', 'net_570', 'net_573', 'net_574', 'net_673']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
2852,U6714,XOR3X1,,"['net_3120', 'net_568', 'net_570', 'net_673']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
2853,U6715,XOR3X1,,"['net_3118', 'net_3119', 'net_573', 'net_574']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
2854,U6716,XOR2X1,,"['net_570', 'net_673']","[1.0, 1.0]",1.0,1.0,2
2855,U6717,AND2X1,,"['net_3035', 'net_3036', 'net_3037', 'net_779']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
2856,U6718,ISOLANDX1,,"['net_3035', 'net_3036', 'net_3037', 'net_779']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
2857,U6719,NAND3X0,,"['net_5233', 'net_5692', 'net_779', 'net_780', 'net_781', 'net_782']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
2858,U6720,NAND3X0,,"['net_5233', 'net_5692', 'net_5693', 'net_779', 'net_781', 'net_782']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
2859,U6721,AO21X1,,"['net_3034', 'net_546', 'net_5993']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
2860,U6722,NAND3X0,,"['net_5233', 'net_5616', 'net_779', 'net_780', 'net_781', 'net_783']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
2861,U6723,NAND3X0,,"['net_5233', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
2862,U6724,NAND3X0,,"['net_1772', 'net_1773', 'net_3443', 'net_3444', 'net_3976', 'net_5158', 'net_5159', 'net_5160', 'net_5161', 'net_5171', 'net_5172', 'net_5173', 'net_5174', 'net_5796', 'net_5803', 'net_5811', 'net_653', 'net_656']","[0.0, 0.0002, 0.0005, 0.0013, 0.0011, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0009, 0.001, 0.0002, 0.0001, 0.0003, 0.0007, 0.0001]",0.0007555555555555555,0.00095,18
2863,U6725,NAND3X0,,"['net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_1758', 'net_1759', 'net_4502', 'net_5796', 'net_5803', 'net_5811', 'net_5860', 'net_5888', 'net_5889', 'net_5890', 'net_653', 'net_655']","[0.0354, 0.0351, 0.0333, 0.0246, 0.0265, 0.0226, 0.0219, 0.0249, 0.0362, 0.025, 0.0251, 0.0247, 0.0367, 0.0411, 0.0384, 0.0361, 0.079, 0.0258]",0.03291111111111111,0.029900000000000003,18
2864,U6726,NAND3X0,,"['net_1446', 'net_1487', 'net_1488', 'net_3377', 'net_3378', 'net_3991', 'net_5063', 'net_5064', 'net_5065', 'net_5066', 'net_5076', 'net_5077', 'net_5078', 'net_5079', 'net_5798', 'net_5805', 'net_5812', 'net_634']","[0.0013, 0.0004, 0.0004, 0.0011, 0.0008, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0002, 0.0001, 0.0004, 0.0003]",0.0006277777777777778,0.0007,18
2865,U6727,NAND3X0,,"['net_1446', 'net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_1472', 'net_1473', 'net_1474', 'net_4518', 'net_5798', 'net_5805', 'net_5812', 'net_5861', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.0716, 0.0332, 0.0331, 0.0324, 0.0262, 0.0229, 0.0251, 0.0268, 0.0237, 0.0373, 0.0225, 0.0257, 0.027, 0.0362, 0.0398, 0.0402, 0.039, 0.0276]",0.032794444444444446,0.03,18
2866,U6728,NAND3X0,,"['net_1161', 'net_1201', 'net_1202', 'net_1203', 'net_3309', 'net_3310', 'net_4006', 'net_5091', 'net_5092', 'net_5093', 'net_5094', 'net_5104', 'net_5105', 'net_5106', 'net_5107', 'net_5936', 'net_5938', 'net_5940']","[0.0016, 0.0004, 0.0005, 0.0003, 0.0013, 0.0012, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0007, 0.0001, 0.0002, 0.0003]",0.0005944444444444444,0.0005,18
2867,U6729,NAND3X0,,"['net_1161', 'net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_1187', 'net_1188', 'net_1189', 'net_4532', 'net_493', 'net_519', 'net_5862', 'net_5904', 'net_5936', 'net_5938', 'net_5940', 'net_612']","[0.075, 0.0347, 0.0348, 0.0258, 0.0245, 0.0263, 0.0226, 0.0257, 0.0252, 0.0397, 0.0396, 0.0416, 0.0404, 0.0433, 0.0256, 0.0233, 0.0232, 0.0364]",0.03376111111111111,0.0305,18
2868,U6730,NAND3X0,,"['net_3239', 'net_3240', 'net_4024', 'net_5117', 'net_5118', 'net_5119', 'net_5120', 'net_5130', 'net_5131', 'net_5132', 'net_5133', 'net_5793', 'net_5807', 'net_5943', 'net_876', 'net_916', 'net_917', 'net_918']","[0.0008, 0.0009, 0.0007, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0005, 0.0007, 0.0, 0.0001, 0.0001, 0.0005, 0.0002, 0.0003, 0.0003]",0.0007166666666666667,0.0007,18
2869,U6731,NAND3X0,,"['net_4543', 'net_5793', 'net_5807', 'net_5863', 'net_5910', 'net_5911', 'net_5912', 'net_5943', 'net_876', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901', 'net_902', 'net_903', 'net_904']","[0.0394, 0.0226, 0.0249, 0.039, 0.0362, 0.0377, 0.0382, 0.0222, 0.0729, 0.0363, 0.0358, 0.0345, 0.0226, 0.025, 0.0255, 0.0256, 0.0269, 0.0241]",0.032744444444444444,0.0307,18
2870,U6732,OA22X1,,"['net_1875', 'net_1877', 'net_1918', 'net_1919', 'net_1920', 'net_1921', 'net_1922', 'net_1923', 'net_1925', 'net_5248', 'net_5249', 'net_5250', 'net_5251', 'net_5254', 'net_5255', 'net_5256', 'net_5257', 'net_539', 'net_5579', 'net_5593', 'net_5643', 'net_5713']","[0.0623, 0.0623, 0.0046, 0.0076, 0.0062, 0.0064, 0.0074, 0.0072, 0.9335, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0649, 0.0176, 0.0169, 0.0175, 0.0593]",0.058004545454545454,0.0068000000000000005,22
2871,U6733,OA22X1,,"['net_1875', 'net_1877', 'net_1918', 'net_1919', 'net_1920', 'net_1921', 'net_1922', 'net_1923', 'net_1924', 'net_5248', 'net_5249', 'net_5250', 'net_5251', 'net_5254', 'net_5255', 'net_5256', 'net_5257', 'net_538', 'net_5579', 'net_5593', 'net_5643', 'net_5713']","[0.0607, 0.0607, 0.0051, 0.0062, 0.0057, 0.0055, 0.0065, 0.0061, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0639, 0.0188, 0.0187, 0.0186, 0.062]",0.058,0.005900000000000001,22
2872,U6734,OA22X1,,"['net_1593', 'net_1636', 'net_1637', 'net_1638', 'net_1639', 'net_1640', 'net_1641', 'net_1643', 'net_5268', 'net_5269', 'net_5270', 'net_5271', 'net_5274', 'net_5275', 'net_5276', 'net_5277', 'net_536', 'net_5580', 'net_5594', 'net_5644', 'net_5714', 'net_643']","[0.0636, 0.0063, 0.0063, 0.0052, 0.0072, 0.0061, 0.0057, 0.9365, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0636, 0.0203, 0.0187, 0.0187, 0.0634, 0.0634]",0.058445454545454543,0.006200000000000001,22
2873,U6735,OA22X1,,"['net_1593', 'net_1636', 'net_1637', 'net_1638', 'net_1639', 'net_1640', 'net_1641', 'net_1642', 'net_5268', 'net_5269', 'net_5270', 'net_5271', 'net_5274', 'net_5275', 'net_5276', 'net_5277', 'net_532', 'net_5580', 'net_5594', 'net_5644', 'net_5714', 'net_643']","[0.064, 0.0064, 0.006, 0.0051, 0.0063, 0.0059, 0.004, 0.9426, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0585, 0.0199, 0.0169, 0.0166, 0.0635, 0.0635]",0.0584,0.00595,22
2874,U6736,OA22X1,,"['net_1306', 'net_1309', 'net_1351', 'net_1352', 'net_1353', 'net_1354', 'net_1355', 'net_1357', 'net_5290', 'net_5291', 'net_5292', 'net_5293', 'net_5296', 'net_5297', 'net_5298', 'net_5299', 'net_530', 'net_5581', 'net_5595', 'net_5645', 'net_5715', 'net_625']","[0.0579, 0.0579, 0.005, 0.006, 0.0057, 0.0067, 0.0062, 0.9384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0627, 0.0181, 0.0172, 0.0185, 0.0584, 0.0054]",0.05745909090909091,0.00585,22
2875,U6737,OA22X1,,"['net_1306', 'net_1309', 'net_1351', 'net_1352', 'net_1353', 'net_1354', 'net_1355', 'net_1356', 'net_526', 'net_5290', 'net_5291', 'net_5292', 'net_5293', 'net_5296', 'net_5297', 'net_5298', 'net_5299', 'net_5581', 'net_5595', 'net_5645', 'net_5715', 'net_625']","[0.0619, 0.0619, 0.0063, 0.006, 0.0061, 0.0064, 0.0064, 0.9359, 0.0602, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0199, 0.0204, 0.0203, 0.0624, 0.0069]",0.05826363636363636,0.00635,22
2876,U6738,OA22X1,,"['net_1023', 'net_1026', 'net_1067', 'net_1068', 'net_1069', 'net_1070', 'net_1071', 'net_1072', 'net_1074', 'net_524', 'net_5308', 'net_5309', 'net_5310', 'net_5311', 'net_5314', 'net_5315', 'net_5316', 'net_5317', 'net_5582', 'net_5596', 'net_5646', 'net_5716']","[0.0639, 0.0639, 0.0088, 0.0073, 0.0071, 0.0067, 0.0077, 0.0079, 0.9333, 0.0648, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0181, 0.0179, 0.0173, 0.0608]",0.058540909090909095,0.0075,22
2877,U6739,OA22X1,,"['net_1023', 'net_1026', 'net_1067', 'net_1068', 'net_1069', 'net_1070', 'net_1071', 'net_1072', 'net_1073', 'net_518', 'net_5308', 'net_5309', 'net_5310', 'net_5311', 'net_5314', 'net_5315', 'net_5316', 'net_5317', 'net_5582', 'net_5596', 'net_5646', 'net_5716']","[0.0615, 0.0615, 0.0055, 0.0054, 0.0051, 0.0071, 0.0061, 0.0052, 0.941, 0.0592, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0194, 0.0186, 0.019, 0.0603]",0.05809545454545454,0.00545,22
2878,U6740,AOI222X1,,"['net_5906', 'net_5907', 'net_5908', 'net_967', 'net_969', 'net_971']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2879,U6741,AOI222X1,,"['net_514', 'net_5906', 'net_5907', 'net_961', 'net_963', 'net_965']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2880,U6742,AOI222X1,,"['net_1822', 'net_1824', 'net_1826', 'net_5884', 'net_5885', 'net_5886']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2881,U6743,AOI222X1,,"['net_1817', 'net_1818', 'net_1820', 'net_534', 'net_5884', 'net_5885']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2882,U6744,AOI222X1,,"['net_1539', 'net_1541', 'net_1543', 'net_5892', 'net_5893', 'net_5894']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2883,U6745,AOI222X1,,"['net_1534', 'net_1536', 'net_1537', 'net_528', 'net_5892', 'net_5893']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2884,U6746,AOI222X1,,"['net_1253', 'net_1255', 'net_1257', 'net_520', 'net_5900', 'net_5901']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
2885,U6747,AOI222X1,,"['net_1247', 'net_1249', 'net_1251', 'net_5900', 'net_5901', 'net_5902']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
