,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
2343,U6194,NOR2X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5574', 'net_5611', 'net_5672', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,66
2344,U6195,OA22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1486', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5673', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_5933', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,104
2345,U6196,NOR2X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5673', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,66
2346,U6197,OA22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5673', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5844', 'net_5852', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,104
2347,U6198,NOR2X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5673', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,66
2348,U6199,OA22X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1200', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5674', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5940', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,104
2349,U6200,NOR2X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5674', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,67
2350,U6201,OA22X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5674', 'net_5846', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,104
2351,U6202,NOR2X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5674', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,67
2352,U6203,OA22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_915']",,0.0,0.0,102
2353,U6204,NOR2X0,,"['net_510', 'net_5577', 'net_5605', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5856', 'net_588', 'net_592', 'net_5943', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,64
2354,U6205,OA22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5943', 'net_5944', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_914']",,0.0,0.0,102
2355,U6206,NOR2X0,,"['net_510', 'net_5577', 'net_5605', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5856', 'net_588', 'net_592', 'net_5943', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,64
2356,U6207,OA22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5943', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913']",,0.0,0.0,102
2357,U6208,NOR2X0,,"['net_510', 'net_5577', 'net_5605', 'net_5675', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5856', 'net_588', 'net_592', 'net_5943', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,64
2358,U6209,INVX0,,['net_521'],,0.0,0.0,1
2359,U6210,INVX0,,['net_510'],,0.0,0.0,1
2360,U6215,NOR4X0,,"['net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1670', 'net_1671', 'net_1672', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_647', 'net_648', 'net_734', 'net_737', 'net_738']",,0.0,0.0,27
2361,U6216,XOR2X1,,"['net_1659', 'net_1660', 'net_1661', 'net_5611', 'net_5654', 'net_647', 'net_738']",,0.0,0.0,7
2362,U6217,XOR2X1,,"['net_1662', 'net_1663', 'net_5611', 'net_5654', 'net_647', 'net_648', 'net_737']",,0.0,0.0,7
2363,U6218,XOR2X1,,"['net_1670', 'net_1671', 'net_1672', 'net_5611', 'net_5654', 'net_647', 'net_734']",,0.0,0.0,7
2364,U6219,NOR4X0,,"['net_1362', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1383', 'net_1384', 'net_1385', 'net_521', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_626', 'net_707', 'net_710', 'net_711']",,0.0,0.0,28
2365,U6220,XOR2X1,,"['net_1362', 'net_1372', 'net_1373', 'net_1374', 'net_521', 'net_5655', 'net_711']",,0.0,0.0,7
2366,U6221,XOR2X1,,"['net_1362', 'net_1375', 'net_1376', 'net_1377', 'net_521', 'net_5655', 'net_710']",,0.0,0.0,7
2367,U6222,XOR2X1,,"['net_1362', 'net_1383', 'net_1384', 'net_1385', 'net_521', 'net_5655', 'net_707']",,0.0,0.0,7
2368,U6223,NOR4X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1099', 'net_1100', 'net_1101', 'net_511', 'net_515', 'net_5608', 'net_5610', 'net_5662', 'net_5666', 'net_605', 'net_716', 'net_719', 'net_720']",,0.0,0.0,28
2369,U6224,XOR2X1,,"['net_1088', 'net_1089', 'net_1090', 'net_511', 'net_515', 'net_605', 'net_720']",,0.0,0.0,7
2370,U6225,XOR2X1,,"['net_1091', 'net_1092', 'net_1093', 'net_515', 'net_5610', 'net_605', 'net_719']",,0.0,0.0,7
2371,U6226,XOR2X1,,"['net_1099', 'net_1100', 'net_1101', 'net_515', 'net_5610', 'net_605', 'net_716']",,0.0,0.0,7
2372,U6227,NOR4X0,,"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_585', 'net_725', 'net_728', 'net_729', 'net_793', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_815', 'net_816', 'net_817']",,0.0,0.0,28
2373,U6228,XOR2X1,,"['net_510', 'net_5656', 'net_585', 'net_729', 'net_793', 'net_804', 'net_805']",,0.0,0.0,7
2374,U6229,XOR2X1,,"['net_510', 'net_5656', 'net_728', 'net_793', 'net_806', 'net_807', 'net_808']",,0.0,0.0,7
2375,U6230,XOR2X1,,"['net_510', 'net_5656', 'net_725', 'net_793', 'net_815', 'net_816', 'net_817']",,0.0,0.0,7
2376,U6232,XOR2X1,,"['net_1664', 'net_1665', 'net_1666', 'net_5611', 'net_5654', 'net_5842', 'net_647']",,0.0,0.0,7
2377,U6233,OA222X1,,"['net_1664', 'net_1665', 'net_1666', 'net_5611', 'net_5654', 'net_647']",,0.0,0.0,6
2378,U6234,XOR2X1,,"['net_1378', 'net_1379', 'net_1380', 'net_521', 'net_5604', 'net_5655', 'net_5844']",,0.0,0.0,7
2379,U6235,OA222X1,,"['net_1378', 'net_1379', 'net_1380', 'net_521', 'net_5604', 'net_5655']",,0.0,0.0,6
2380,U6236,XOR2X1,,"['net_1094', 'net_1095', 'net_515', 'net_5610', 'net_5846', 'net_605', 'net_606']",,0.0,0.0,7
2381,U6237,OA222X1,,"['net_1094', 'net_1095', 'net_515', 'net_5610', 'net_605', 'net_606']",,0.0,0.0,6
2382,U6238,XOR2X1,,"['net_510', 'net_5605', 'net_5656', 'net_5848', 'net_809', 'net_810', 'net_811']",,0.0,0.0,7
2383,U6239,OA222X1,,"['net_510', 'net_5605', 'net_5656', 'net_809', 'net_810', 'net_811']",,0.0,0.0,6
2384,U6240,XOR2X1,,"['net_1667', 'net_1668', 'net_1669', 'net_5611', 'net_5654', 'net_5850', 'net_647']",,0.0,0.0,7
2385,U6241,OA222X1,,"['net_1667', 'net_1668', 'net_1669', 'net_5611', 'net_5654', 'net_647']",,0.0,0.0,6
2386,U6242,XOR2X1,,"['net_1362', 'net_1381', 'net_1382', 'net_521', 'net_5655', 'net_5852', 'net_627']",,0.0,0.0,7
2387,U6243,OA222X1,,"['net_1362', 'net_1381', 'net_1382', 'net_521', 'net_5655', 'net_627']",,0.0,0.0,6
2388,U6244,XOR2X1,,"['net_1096', 'net_1097', 'net_1098', 'net_515', 'net_5610', 'net_5854', 'net_605']",,0.0,0.0,7
2389,U6245,OA222X1,,"['net_1096', 'net_1097', 'net_1098', 'net_515', 'net_5610', 'net_605']",,0.0,0.0,6
2390,U6246,XOR2X1,,"['net_510', 'net_5656', 'net_5856', 'net_793', 'net_812', 'net_813', 'net_814']",,0.0,0.0,7
2391,U6247,OA222X1,,"['net_510', 'net_5656', 'net_793', 'net_812', 'net_813', 'net_814']",,0.0,0.0,6
2392,U6253,INVX0,,['net_647'],,0.0,0.0,1
2393,U6255,NOR2X0,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_1725', 'net_1728', 'net_5918', 'net_5919', 'net_652']",,0.0,0.0,13
2394,U6256,XOR2X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_1725', 'net_5919', 'net_652']",,0.0,0.0,11
2395,U6257,NOR2X0,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_1439', 'net_1442', 'net_5918', 'net_5919']",,0.0,0.0,13
2396,U6258,XOR2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_1439', 'net_5919']",,0.0,0.0,11
2397,U6259,NOR2X0,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_1154', 'net_1157', 'net_5649', 'net_5918', 'net_605', 'net_610']",,0.0,0.0,13
2398,U6260,XOR2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_1154', 'net_5918', 'net_605', 'net_610']",,0.0,0.0,11
2399,U6261,NOR2X0,,"['net_589', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869', 'net_870', 'net_873']",,0.0,0.0,13
2400,U6262,XOR2X1,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869', 'net_870']",,0.0,0.0,11
2401,U6263,NAND4X0,,"['net_3035', 'net_3036', 'net_3037', 'net_3039', 'net_3042', 'net_3044', 'net_361', 'net_364', 'net_5616', 'net_5625', 'net_5626', 'net_5628', 'net_5632', 'net_5635', 'net_5692', 'net_5693', 'net_5723', 'net_5728', 'net_5729', 'net_5731', 'net_5736', 'net_5737', 'net_5740', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,28
2402,U6264,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5625', 'net_5635', 'net_5692', 'net_5728', 'net_5740', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,14
2403,U6265,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3039', 'net_3042', 'net_361', 'net_364', 'net_5616', 'net_5692', 'net_5693', 'net_5723', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,16
2404,U6266,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3044', 'net_5616', 'net_5626', 'net_5692', 'net_5693', 'net_5731', 'net_5736', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,15
2405,U6267,AND4X1,,"['net_5918', 'net_678', 'net_679', 'net_685', 'net_686', 'net_687', 'net_688']",,0.0,0.0,7
2406,U6268,NOR4X0,,"['net_679', 'net_685', 'net_686', 'net_688']",,0.0,0.0,4
2407,U6269,AO221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3040', 'net_361', 'net_364', 'net_5616', 'net_5693', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783', 'net_788']",,0.0,0.0,14
2408,U6270,AO21X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3041', 'net_361', 'net_364', 'net_5616', 'net_5693', 'net_779', 'net_781', 'net_783']",,0.0,0.0,11
2409,U6271,OA222X1,,"['net_1849', 'net_1850', 'net_1851', 'net_5586', 'net_5601', 'net_5657']",,0.0,0.0,6
2410,U6272,OA222X1,,"['net_1567', 'net_1568', 'net_1569', 'net_5583', 'net_5602', 'net_5653']",,0.0,0.0,6
2411,U6273,OA222X1,,"['net_1280', 'net_1281', 'net_1282', 'net_5587', 'net_5603', 'net_5658']",,0.0,0.0,6
2412,U6274,OA222X1,,"['net_5585', 'net_5600', 'net_5659', 'net_997', 'net_998', 'net_999']",,0.0,0.0,6
2413,U6275,INVX0,,['net_366'],,0.0,0.0,1
2414,U6276,INVX0,,['net_366'],,0.0,0.0,1
2415,U6277,AO222X1,,"['net_1746', 'net_1747', 'net_1748', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,6
2416,U6278,AO222X1,,"['net_1461', 'net_1462', 'net_1463', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,6
2417,U6279,AO222X1,,"['net_1176', 'net_1177', 'net_1178', 'net_493', 'net_519', 'net_5904']",,0.0,0.0,6
2418,U6280,AO222X1,,"['net_5910', 'net_5911', 'net_5912', 'net_891', 'net_892', 'net_893']",,0.0,0.0,6
