,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1512,U3071,AO222X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2381', 'net_672', 'net_676', 'net_739', 'net_754', 'net_777', 'net_784', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.017, 0.0153, 0.033, 0.0, 0.0156, 0.0744, 0.061, 0.0003, 0.0488, 0.0778, 0.0778, 0.0161, 0.0157, 0.0147, 0.016, 0.0169, 0.0493, 0.0402, 0.011, 0.0486, 0.0486, 0.0149, 0.0744]",0.03423478260869565,0.017,23
1513,U3072,NOR2X0,,"['net_2327', 'net_2422', 'net_258', 'net_585', 'net_711', 'net_772', 'net_889']","[0.09375, 0.03125, 0.125, 0.125, 0.0625, 0.125, 0.03125]",0.08482142857142858,0.09375,7
1514,U3073,OA22X1,,"['net_2327', 'net_2422', 'net_258', 'net_585', 'net_711', 'net_772']","[0.09375, 0.03125, 0.15625, 0.15625, 0.03125, 0.15625]",0.10416666666666667,0.125,6
1515,U3074,XNOR2X1,,"['net_375', 'net_376', 'net_377', 'net_378', 'net_379', 'net_380', 'net_381', 'net_382', 'net_383', 'net_491']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 1.0]",0.103515625,0.00390625,10
1516,U3075,NOR3X0,,"['net_628', 'net_828', 'net_860']","[0.25, 0.25, 0.25]",0.25,0.25,3
1517,U3076,AO21X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_2423', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_910', 'net_917']","[0.061, 0.0002, 0.0008, 0.0321, 0.0618, 0.0002, 0.0003, 0.001, 0.0001, 0.0, 0.033, 0.0003, 0.0345, 0.0001, 0.0306, 0.0306, 0.0006, 0.0, 0.0263, 0.0, 0.064, 0.9323, 0.0, 0.0005, 0.0004, 0.0017, 0.0002, 0.0703, 0.0007]",0.04771034482758621,0.0007,29
1518,U3077,XOR2X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2423', 'net_503', 'net_521', 'net_601', 'net_626', 'net_659', 'net_709', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_910', 'net_917']","[0.0001, 0.0005, 0.0009, 0.0309, 0.0019, 0.0004, 0.0002, 0.0007, 0.0307, 0.0003, 0.031, 0.031, 0.031, 0.001, 0.0279, 0.0024, 1.0, 0.0003, 0.0009, 0.0007, 0.0012, 0.0002, 0.0017, 0.0008]",0.0498625,0.00095,24
1519,U3078,NOR2X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2423', 'net_503', 'net_521', 'net_601', 'net_626', 'net_659', 'net_709', 'net_767', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_910', 'net_917']","[0.0005, 0.0008, 0.0006, 0.0318, 0.0017, 0.0009, 0.0005, 0.0005, 0.0309, 0.0005, 0.0335, 0.0335, 0.0335, 0.0005, 0.0268, 0.0022, 0.0001, 0.0007, 0.0007, 0.0018, 0.0001, 0.0016, 0.0008]",0.008891304347826087,0.0008,23
1520,U3079,OA222X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2362', 'net_2368', 'net_2423', 'net_503', 'net_521', 'net_601', 'net_626', 'net_709', 'net_767', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_910', 'net_917']","[0.0093, 0.0171, 0.0354, 0.0315, 0.0362, 0.0261, 0.0363, 0.0314, 0.0245, 0.0348, 0.0348, 0.0348, 0.0277, 0.0217, 0.0089, 0.0616, 0.0369, 0.0078, 0.0256, 0.0017, 0.0626]",0.028890476190476192,0.0314,21
1521,U3080,AO21X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_2424', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_739', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0632, 0.0147, 0.0, 0.0004, 0.0156, 0.0001, 0.0614, 0.0007, 0.0001, 0.0001, 0.0, 0.0, 0.0155, 0.0001, 0.0004, 0.935, 0.0005, 0.0635, 0.0145, 0.0182, 0.0143, 0.0, 0.0001, 0.0003, 0.0637, 0.0, 0.0, 0.0, 0.0, 0.0163, 0.0003]",0.041903225806451616,0.0004,31
1522,U3081,XOR2X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2424', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_739', 'net_777', 'net_784', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0009, 0.0147, 0.0001, 0.0005, 0.0132, 0.0004, 0.0008, 0.0008, 0.0002, 0.0001, 0.016, 0.0004, 1.0, 0.0002, 0.0001, 0.0162, 0.0154, 0.016, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0163, 0.0001]",0.042796153846153845,0.0004,26
1523,U3082,NOR2X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2424', 'net_513', 'net_569', 'net_621', 'net_672', 'net_676', 'net_739', 'net_777', 'net_784', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0006, 0.0172, 0.0, 0.0004, 0.0166, 0.0001, 0.0006, 0.0005, 0.0001, 0.0002, 0.0148, 0.0002, 0.0007, 0.0, 0.0168, 0.0182, 0.0136, 0.0, 0.0006, 0.0007, 0.0, 0.0002, 0.0002, 0.0167, 0.0002]",0.004768,0.0005,25
1524,U3083,OA222X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2424', 'net_513', 'net_672', 'net_676', 'net_739', 'net_777', 'net_784', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0095, 0.0172, 0.0188, 0.0004, 0.0165, 0.0374, 0.0338, 0.0009, 0.0257, 0.0373, 0.0155, 0.0606, 0.0166, 0.014, 0.0155, 0.0087, 0.0596, 0.0208, 0.0049, 0.0237, 0.0237, 0.0153, 0.0361]",0.022282608695652174,0.0172,23
1525,U3084,NOR3X0,,"['net_2386', 'net_2517', 'net_2519', 'net_504', 'net_505', 'net_522', 'net_603', 'net_610', 'net_650', 'net_655', 'net_657', 'net_686', 'net_691', 'net_702', 'net_830', 'net_839', 'net_855', 'net_868', 'net_871', 'net_880', 'net_933', 'net_940', 'net_942']","[0.0155, 0.008, 0.0081, 0.476, 0.0, 0.0183, 0.0, 0.0, 0.0, 0.4818, 0.0, 0.0, 0.0191, 0.0, 0.0, 0.0, 0.0, 0.489, 0.0164, 0.0, 0.0155, 0.4852, 0.0095]",0.0888,0.008,23
1526,U3085,XOR2X1,,"['net_504', 'net_868']","[1.0, 1.0]",1.0,1.0,2
1527,U3086,XOR2X1,,"['net_655', 'net_940']","[1.0, 1.0]",1.0,1.0,2
1528,U3087,XOR2X1,,"['net_2386', 'net_2517', 'net_2519', 'net_505', 'net_522', 'net_603', 'net_610', 'net_650', 'net_657', 'net_686', 'net_691', 'net_702', 'net_830', 'net_839', 'net_855', 'net_868', 'net_871', 'net_880', 'net_933', 'net_940', 'net_942']","[0.0622, 0.0338, 0.0333, 0.0, 0.0626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0665, 0.0, 0.0616, 0.0, 0.0319]",0.019776190476190475,0.0,21
1529,U3089,NOR3X0,,"['net_2327', 'net_258', 'net_585', 'net_614', 'net_711', 'net_772', 'net_854', 'net_889']","[0.015625, 0.125, 0.125, 0.015625, 0.015625, 0.125, 0.125, 0.015625]",0.0703125,0.0703125,8
1530,U3090,ISOLANDX1,,"['net_2327', 'net_614', 'net_711', 'net_854', 'net_889']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
1531,U3091,NOR3X0,,"['net_2327', 'net_258', 'net_585', 'net_614', 'net_665', 'net_711', 'net_772', 'net_848', 'net_854', 'net_889']","[0.00390625, 0.125, 0.125, 0.00390625, 0.00390625, 0.00390625, 0.125, 0.125, 0.00390625, 0.00390625]",0.05234375,0.00390625,10
1532,U3092,ISOLANDX1,,"['net_2327', 'net_614', 'net_665', 'net_711', 'net_848', 'net_854', 'net_889']","[0.015625, 0.015625, 0.015625, 0.015625, 0.984375, 0.015625, 0.015625]",0.15401785714285715,0.015625,7
1533,U3093,NOR3X0,,"['net_258', 'net_375', 'net_376', 'net_377', 'net_378', 'net_379', 'net_380', 'net_381', 'net_491']","[0.25, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.25, 0.25]",0.08854166666666667,0.0078125,9
1534,U3094,ISOLANDX1,,"['net_375', 'net_376', 'net_377', 'net_378', 'net_379', 'net_380', 'net_381']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.984375]",0.15401785714285715,0.015625,7
1535,U3095,NOR3X0,,"['net_258', 'net_375', 'net_376', 'net_377', 'net_491']","[0.25, 0.125, 0.125, 0.25, 0.25]",0.2,0.25,5
1536,U3096,ISOLANDX1,,"['net_375', 'net_376', 'net_377']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
1537,U3097,NOR3X0,,"['net_258', 'net_375', 'net_376', 'net_377', 'net_378', 'net_379', 'net_491']","[0.25, 0.03125, 0.03125, 0.03125, 0.03125, 0.25, 0.25]",0.125,0.03125,7
1538,U3098,ISOLANDX1,,"['net_375', 'net_376', 'net_377', 'net_378', 'net_379']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
1539,U3099,NAND4X0,,"['net_2339', 'net_2597', 'net_592', 'net_652', 'net_969', 'net_982']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
1540,U3101,NOR2X0,,"['net_2420', 'net_2525', 'net_271', 'net_495', 'net_596', 'net_835', 'net_975']","[0.46875, 0.5, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.16071428571428573,0.03125,7
1541,U3102,OA22X1,,"['net_2420', 'net_271', 'net_495', 'net_596', 'net_835', 'net_975']","[0.9375, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.20833333333333334,0.0625,6
1542,U3103,NAND2X0,,"['net_495', 'net_596', 'net_975']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
1543,U3104,NOR2X0,,"['net_2364', 'net_2407', 'net_2525', 'net_271', 'net_495', 'net_556', 'net_572', 'net_596', 'net_835', 'net_975']","[0.00390625, 0.49609375, 0.5, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.102734375,0.00390625,10
1544,U3105,OA22X1,,"['net_2364', 'net_2407', 'net_271', 'net_495', 'net_556', 'net_572', 'net_596', 'net_835', 'net_975']","[0.0078125, 0.9921875, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.1171875,0.0078125,9
1545,U3106,NAND2X0,,"['net_2364', 'net_495', 'net_556', 'net_572', 'net_596', 'net_975']","[0.03125, 0.03125, 0.96875, 0.03125, 0.03125, 0.03125]",0.1875,0.03125,6
1546,U3107,NAND4X0,,"['net_2305', 'net_2325', 'net_2384', 'net_684', 'net_688', 'net_695', 'net_973']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
1547,U3108,NOR4X0,,"['net_684', 'net_688', 'net_695', 'net_973']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1548,U3109,NOR2X0,,"['net_2331', 'net_2364', 'net_2525', 'net_271', 'net_495', 'net_556', 'net_572', 'net_596', 'net_597', 'net_835', 'net_975']","[0.001953125, 0.001953125, 0.5, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.5, 0.001953125, 0.001953125]",0.09250710227272728,0.001953125,11
1549,U3110,XNOR2X1,,"['net_2331', 'net_2364', 'net_271', 'net_495', 'net_556', 'net_572', 'net_596', 'net_597', 'net_835', 'net_975']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 1.0, 0.00390625, 0.00390625]",0.103515625,0.00390625,10
1550,U3111,NOR2X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_2597', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5008, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5025, 0.0, 0.0, 0.0, 0.0, 0.0]",0.03584285714285714,0.0,28
1551,U3112,XOR2X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 1.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001]",0.03707777777777778,0.0,27
1552,U3113,NOR2X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4814814814814815e-05,0.0,27
1553,U3114,AOI21X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0]",3.7037037037037037e-05,0.0,27
1554,U3115,NOR2X0,,"['net_2298', 'net_2300', 'net_2314', 'net_2317', 'net_2349', 'net_2350', 'net_2598', 'net_582', 'net_672', 'net_676', 'net_739', 'net_821', 'net_865']","[0.000732421875, 0.004638671875, 0.004638671875, 0.004638671875, 0.000732421875, 0.000732421875, 0.496337890625, 0.003662109375, 0.004638671875, 0.004638671875, 0.496337890625, 0.000732421875, 0.004638671875]",0.07900766225961539,0.004638671875,13
1555,U3116,XOR2X1,,"['net_2298', 'net_2300', 'net_2314', 'net_2317', 'net_2349', 'net_2350', 'net_582', 'net_672', 'net_676', 'net_739', 'net_821', 'net_865']","[0.00146484375, 0.00927734375, 0.00927734375, 0.00927734375, 0.00146484375, 0.00146484375, 0.00732421875, 0.00927734375, 0.00927734375, 0.99267578125, 0.00146484375, 0.00927734375]",0.08846028645833333,0.00927734375,12
1556,U3117,AOI21X1,,"['net_2298', 'net_2300', 'net_2314', 'net_2317', 'net_2349', 'net_2350', 'net_582', 'net_672', 'net_676', 'net_739', 'net_821', 'net_865']","[0.00146484375, 0.00927734375, 0.00927734375, 0.00927734375, 0.00146484375, 0.00146484375, 0.00732421875, 0.00927734375, 0.00927734375, 0.00732421875, 0.00146484375, 0.00927734375]",0.00634765625,0.00830078125,12
1557,U3118,NOR2X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_2418', 'net_2598', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0215, 0.0, 0.0206, 0.0, 0.0, 0.0095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4924, 0.0, 0.0, 0.0, 0.0, 0.4907, 0.0208, 0.0192, 0.0, 0.0, 0.0, 0.0038, 0.0, 0.0, 0.0, 0.0, 0.0202, 0.0]",0.036623333333333334,0.0,30
1558,U3119,XOR2X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_2418', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0375, 0.0, 0.0385, 0.0, 0.0, 0.0237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9906, 0.0429, 0.0386, 0.0, 0.0, 0.0, 0.0068, 0.0, 0.0, 0.0, 0.0, 0.0388, 0.0]",0.04197931034482759,0.0,29
1559,U3120,OA21X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_2418', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0416, 0.0, 0.0406, 0.0, 0.0, 0.0253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0086, 0.0425, 0.0398, 0.0, 0.0, 0.0, 0.0081, 0.0, 0.0, 0.0, 0.0, 0.0388, 0.0]",0.008458620689655173,0.0,29
1560,U3121,OA21X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.04494285714285714,0.0,28
1561,U3122,NOR2X0,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_2597', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.034282758620689656,0.0,29
1562,U3123,XOR2X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.035725,0.0,28
1563,U3124,ISOLANDX1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0]",3.928571428571429e-05,0.0,28
1564,U3125,OA21X1,,"['net_2298', 'net_2300', 'net_2312', 'net_2317', 'net_2320', 'net_2349', 'net_2350', 'net_2361', 'net_2367', 'net_2398', 'net_2401', 'net_509', 'net_513', 'net_553', 'net_569', 'net_621', 'net_672', 'net_676', 'net_760', 'net_777', 'net_784', 'net_821', 'net_822', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0]",7.1428571428571436e-06,0.0,28
1565,U3126,NOR2X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_2597', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4907, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.5034, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001]",0.03553928571428571,0.0,28
1566,U3127,XOR2X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.03705555555555556,0.0,27
1567,U3128,NOR2X0,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001]",5.925925925925926e-05,0.0001,27
1568,U3129,OA21X1,,"['net_2310', 'net_2313', 'net_2321', 'net_2347', 'net_2348', 'net_2360', 'net_2362', 'net_2368', 'net_2399', 'net_2402', 'net_503', 'net_521', 'net_541', 'net_601', 'net_626', 'net_659', 'net_698', 'net_709', 'net_746', 'net_767', 'net_769', 'net_770', 'net_798', 'net_816', 'net_832', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7.4074074074074075e-06,0.0,27
1569,U3130,NOR2X0,,"['net_2525', 'net_271', 'net_495', 'net_596', 'net_835']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
1570,U3131,XOR2X1,,"['net_271', 'net_495', 'net_596', 'net_835']","[0.25, 1.0, 0.25, 0.25]",0.4375,0.25,4
1571,U3132,NOR2X0,,"['net_2364', 'net_2525', 'net_271', 'net_495', 'net_556', 'net_596', 'net_835', 'net_975']","[0.015625, 0.5, 0.015625, 0.015625, 0.5, 0.015625, 0.015625, 0.015625]",0.13671875,0.015625,8
1572,U3133,XOR2X1,,"['net_2364', 'net_271', 'net_495', 'net_556', 'net_596', 'net_835', 'net_975']","[0.03125, 0.03125, 0.03125, 1.0, 0.03125, 0.03125, 0.03125]",0.16964285714285715,0.03125,7
1573,U3134,NOR2X0,,"['net_2347', 'net_2348', 'net_2360', 'net_2598', 'net_521', 'net_601', 'net_626', 'net_636', 'net_709', 'net_767', 'net_832', 'net_910']","[0.009765625, 0.001953125, 0.0078125, 0.494140625, 0.009765625, 0.009765625, 0.009765625, 0.0078125, 0.4912109375, 0.001953125, 0.001953125, 0.001953125]",0.08732096354166667,0.0087890625,12
1574,U3135,XOR2X1,,"['net_2347', 'net_2348', 'net_2360', 'net_521', 'net_601', 'net_626', 'net_636', 'net_709', 'net_767', 'net_832', 'net_910']","[0.01953125, 0.00390625, 0.015625, 0.01953125, 0.01953125, 0.01953125, 0.015625, 0.982421875, 0.00390625, 0.00390625, 0.00390625]",0.10067471590909091,0.015625,11
1575,U3136,AOI21X1,,"['net_2347', 'net_2348', 'net_2360', 'net_521', 'net_601', 'net_626', 'net_636', 'net_709', 'net_767', 'net_832', 'net_910']","[0.01953125, 0.00390625, 0.015625, 0.01953125, 0.01953125, 0.01953125, 0.015625, 0.017578125, 0.00390625, 0.00390625, 0.00390625]",0.012961647727272728,0.015625,11
