,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_11,FADDX1,((((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (((net_1245 & net_2338) ^ net_2339) & (! net_2359))) & (((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))),"['net_1020', 'net_1021', 'net_1031', 'net_1235', 'net_1245', 'net_1629', 'net_187', 'net_2172', 'net_2198', 'net_221', 'net_2338', 'net_2339', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2434', 'net_607']","[0.0857, 0.1292, 0.063, 0.0651, 0.1092, 0.1711, 0.064, 0.1675, 0.3905, 0.0669, 0.107, 0.1316, 0.1723, 0.0242, 0.0518, 0.0967, 0.0221, 0.0459, 0.0916, 0.064, 0.064]",0.10397142857142858,0.0857,21
0,r916_U1_12,FADDX1,((((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (((net_1246 & net_2339) ^ net_2340) & (! net_2359))) & (((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))),"['net_1020', 'net_1021', 'net_1022', 'net_1246', 'net_1629', 'net_188', 'net_2172', 'net_2198', 'net_220', 'net_2339', 'net_2340', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2435', 'net_608']","[0.0606, 0.0836, 0.1221, 0.1083, 0.1653, 0.0609, 0.1654, 0.3801, 0.0603, 0.1034, 0.1248, 0.1821, 0.0228, 0.0458, 0.0938, 0.0209, 0.044, 0.0874, 0.0579, 0.0579]",0.10237,0.08549999999999999,20
0,r916_U1_13,FADDX1,((((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (((net_1247 & net_2340) ^ net_2341) & (! net_2359))) & (((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))),"['net_1021', 'net_1022', 'net_1023', 'net_1247', 'net_1629', 'net_189', 'net_2172', 'net_219', 'net_2198', 'net_2340', 'net_2341', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2436', 'net_609']","[0.0616, 0.0839, 0.1261, 0.1056, 0.1639, 0.0687, 0.1566, 0.0662, 0.3808, 0.1103, 0.1293, 0.1837, 0.0217, 0.0466, 0.0908, 0.0223, 0.0468, 0.0936, 0.0587, 0.0587]",0.103795,0.08735000000000001,20
0,r916_U1_14,FADDX1,((((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (((net_1248 & net_2341) ^ net_2342) & (! net_2359))) & (((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))),"['net_1022', 'net_1023', 'net_1024', 'net_1248', 'net_1629', 'net_190', 'net_2172', 'net_218', 'net_2198', 'net_2341', 'net_2342', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2392', 'net_2393', 'net_2394', 'net_2437', 'net_610']","[0.0591, 0.0828, 0.1279, 0.1066, 0.1591, 0.066, 0.1663, 0.0637, 0.3789, 0.106, 0.1276, 0.1869, 0.0238, 0.0462, 0.0924, 0.0259, 0.0505, 0.0971, 0.0614, 0.0614]",0.10448,0.0876,20
0,r916_U1_15,FADDX1,((((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & ((net_1249 & net_2342) ^ net_2343)) | (net_1032 & (! net_1235))) & (((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))),"['net_1023', 'net_1024', 'net_1032', 'net_1235', 'net_1249', 'net_1629', 'net_191', 'net_217', 'net_2172', 'net_2198', 'net_2342', 'net_2343', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2393', 'net_2394', 'net_2395', 'net_2438', 'net_611']","[0.0639, 0.0842, 0.1313, 0.1355, 0.1268, 0.1615, 0.0629, 0.0641, 0.165, 0.3819, 0.1299, 0.1254, 0.1163, 0.0241, 0.0467, 0.0909, 0.0225, 0.0459, 0.0935, 0.0634, 0.0634]",0.10471904761904761,0.0909,21
0,r916_U1_16,FADDX1,((((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & ((net_1250 & net_2343) ^ net_2344)) | (net_1033 & (! net_1235))) & (((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))),"['net_1024', 'net_1032', 'net_1033', 'net_1235', 'net_1250', 'net_1629', 'net_192', 'net_216', 'net_2172', 'net_2198', 'net_2343', 'net_2344', 'net_2359', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_2439', 'net_612']","[0.0615, 0.0834, 0.1258, 0.1699, 0.105, 0.1675, 0.0644, 0.0631, 0.1597, 0.3799, 0.1075, 0.1324, 0.0611, 0.0243, 0.0481, 0.0921, 0.0209, 0.0421, 0.0889, 0.0637, 0.0637]",0.10119047619047619,0.0834,21
0,r916_U1_17,FADDX1,((((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & ((net_1251 & net_2344) ^ net_2345)) | (net_1034 & (! net_1235))) & (((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))),"['net_1032', 'net_1033', 'net_1034', 'net_1235', 'net_1251', 'net_1629', 'net_193', 'net_215', 'net_2172', 'net_2198', 'net_2344', 'net_2345', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_2440', 'net_613']","[0.0671, 0.0875, 0.1327, 0.1806, 0.1014, 0.1636, 0.0597, 0.0584, 0.1573, 0.3722, 0.1027, 0.1243, 0.0244, 0.0479, 0.0943, 0.0215, 0.0452, 0.0902, 0.0603, 0.0603]",0.10258,0.08885,20
0,r916_U1_18,FADDX1,((((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & ((net_1252 & net_2345) ^ net_2346)) | (net_1035 & (! net_1235))) & (((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))),"['net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1252', 'net_1629', 'net_194', 'net_214', 'net_2172', 'net_2198', 'net_2345', 'net_2346', 'net_2376', 'net_2377', 'net_2378', 'net_2396', 'net_2397', 'net_2398', 'net_2441', 'net_614']","[0.0616, 0.0844, 0.1294, 0.1885, 0.1106, 0.1614, 0.0615, 0.0578, 0.1737, 0.3904, 0.1068, 0.1278, 0.0224, 0.0497, 0.0956, 0.022, 0.046, 0.09, 0.0649, 0.0649]",0.10547,0.0872,20
0,r916_U1_19,FADDX1,(((((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & (net_1253 ^ net_2346)) | (net_1035 & (! net_1235))) & (((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))) ^ (((net_1025 & net_2359) | (((net_1253 & net_2346) ^ net_2347) & (! net_2359))) ^ (((net_1629 & net_2198) & net_2399) | ((net_2172 & net_2198) & net_2379)))),"['net_1025', 'net_1034', 'net_1035', 'net_1235', 'net_1253', 'net_1629', 'net_195', 'net_213', 'net_2172', 'net_2198', 'net_2346', 'net_2347', 'net_2359', 'net_2377', 'net_2378', 'net_2379', 'net_2397', 'net_2398', 'net_2399', 'net_2442', 'net_615']","[0.512, 0.1231, 0.1636, 0.2325, 0.3268, 0.2024, 0.1254, 0.1227, 0.2108, 0.3652, 0.3294, 0.488, 0.5071, 0.0419, 0.091, 0.1763, 0.0468, 0.0996, 0.1888, 0.1185, 0.1185]",0.2185904761904762,0.1763,21
0,r717_U2_1,FADDX1,(((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) & ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))) | (((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2361) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2381) | ((net_1074 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2400)))) & ((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) | ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))))),"['net_1017', 'net_1074', 'net_1235', 'net_143', 'net_144', 'net_179', 'net_2030', 'net_2118', 'net_2120', 'net_2262', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_2400', 'net_969']","[0.0786, 0.1469, 0.1358, 0.2795, 0.1098, 0.0767, 0.123, 0.2145, 0.1276, 0.1978, 0.1296, 0.201, 0.0681, 0.0681, 0.1345, 0.0801, 0.0258, 0.0954, 0.0404, 0.153, 0.0822, 0.0595]",0.11945,0.1164,22
